Matchday,Date,Team 1,FT,HT,Team 2,Comments
34,Wed Apr 24 2019,Levante UD,4-0,2-0,Real Betis Balompié,
34,Thu Apr 25 2019,Sevilla FC,5-0,0-0,Rayo Vallecano de Madrid,
34,Thu Apr 25 2019,Real Sociedad de Fútbol,0-1,0-0,Villarreal CF,
34,Thu Apr 25 2019,Getafe CF,0-0,0-0,Real Madrid CF,
35,Sat Apr 27 2019,Athletic Club,1-1,1-1,Deportivo Alavés,
35,Sat Apr 27 2019,Club Atlético de Madrid,1-0,0-0,Real Valladolid CF,
35,Sat Apr 27 2019,CD Leganés,0-0,0-0,RC Celta de Vigo,
35,Sat Apr 27 2019,FC Barcelona,1-0,0-0,Levante UD,
35,Sun Apr 28 2019,Valencia CF,0-1,0-0,SD Eibar,
35,Sun Apr 28 2019,Girona FC,1-0,0-0,Sevilla FC,
35,Sun Apr 28 2019,Real Sociedad de Fútbol,2-1,1-0,Getafe CF,
35,Sun Apr 28 2019,Villarreal CF,1-1,1-0,SD Huesca,
35,Sun Apr 28 2019,Rayo Vallecano de Madrid,1-0,1-0,Real Madrid CF,
35,Mon Apr 29 2019,Real Betis Balompié,1-1,0-1,RCD Espanyol de Barcelona,
36,Fri May 3 2019,Sevilla FC,0-3,0-2,CD Leganés,
36,Sat May 4 2019,Levante UD,4-1,2-0,Rayo Vallecano de Madrid,
36,Sat May 4 2019,RCD Espanyol de Barcelona,3-0,1-0,Club Atlético de Madrid,
36,Sat May 4 2019,Deportivo Alavés,0-1,0-1,Real Sociedad de Fútbol,
36,Sat May 4 2019,RC Celta de Vigo,2-0,0-0,FC Barcelona,
36,Sun May 5 2019,Getafe CF,2-0,1-0,Girona FC,
36,Sun May 5 2019,SD Eibar,1-0,1-0,Real Betis Balompié,
36,Sun May 5 2019,Real Madrid CF,3-2,2-1,Villarreal CF,
36,Sun May 5 2019,Real Valladolid CF,1-0,1-0,Athletic Club,
36,Sun May 5 2019,SD Huesca,2-6,0-5,Valencia CF,
37,Sun May 12 2019,FC Barcelona,2-0,1-0,Getafe CF,
37,Sun May 12 2019,Valencia CF,3-1,2-1,Deportivo Alavés,
37,Sun May 12 2019,Club Atlético de Madrid,1-1,1-0,Sevilla FC,
37,Sun May 12 2019,Athletic Club,3-1,3-0,RC Celta de Vigo,
37,Sun May 12 2019,Real Sociedad de Fútbol,3-1,1-1,Real Madrid CF,
37,Sun May 12 2019,Real Betis Balompié,2-1,1-0,SD Huesca,
37,Sun May 12 2019,Rayo Vallecano de Madrid,1-2,0-1,Real Valladolid CF,
37,Sun May 12 2019,Girona FC,1-2,0-0,Levante UD,
37,Sun May 12 2019,Villarreal CF,1-0,0-0,SD Eibar,
37,Sun May 12 2019,CD Leganés,0-2,0-1,RCD Espanyol de Barcelona,
38,Sat May 18 2019,Levante UD,2-2,2-0,Club Atlético de Madrid,
38,Sat May 18 2019,Sevilla FC,2-0,1-0,Athletic Club,
38,Sat May 18 2019,Getafe CF,2-2,2-1,Villarreal CF,
38,Sat May 18 2019,RCD Espanyol de Barcelona,2-0,0-0,Real Sociedad de Fútbol,
38,Sat May 18 2019,Real Valladolid CF,0-2,0-1,Valencia CF,
38,Sat May 18 2019,RC Celta de Vigo,2-2,0-1,Rayo Vallecano de Madrid,
38,Sat May 18 2019,SD Huesca,2-1,0-1,CD Leganés,
38,Sat May 18 2019,Deportivo Alavés,2-1,1-0,Girona FC,
38,Sun May 19 2019,Real Madrid CF,0-2,0-0,Real Betis Balompié,
38,Sun May 19 2019,SD Eibar,2-2,2-2,FC Barcelona,
