Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
23,Sun Feb 2 2025,,,Juventus FC,,,Empoli FC,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,AC Milan,,,FC Internazionale Milano,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,AC Monza,,,Hellas Verona FC,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,Parma Calcio 1913,,,US Lecce,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,AS Roma,,,SSC Napoli,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 2 2025,,,Udinese Calcio,,,Venezia FC,SCHEDULED,2025-02-02T00:00:00Z
24,Sun Feb 9 2025,,,Cagliari Calcio,,,Parma Calcio 1913,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,Como 1907,,,Juventus FC,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,Empoli FC,,,AC Milan,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,Hellas Verona FC,,,Atalanta BC,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,FC Internazionale Milano,,,ACF Fiorentina,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,SS Lazio,,,AC Monza,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,US Lecce,,,Bologna FC 1909,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,SSC Napoli,,,Udinese Calcio,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,Torino FC,,,Genoa CFC,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 9 2025,,,Venezia FC,,,AS Roma,SCHEDULED,2025-02-09T00:00:00Z
25,Sun Feb 16 2025,,,Atalanta BC,,,Cagliari Calcio,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,Bologna FC 1909,,,Torino FC,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,ACF Fiorentina,,,Como 1907,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,Genoa CFC,,,Venezia FC,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,Juventus FC,,,FC Internazionale Milano,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,SS Lazio,,,SSC Napoli,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,AC Milan,,,Hellas Verona FC,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,AC Monza,,,US Lecce,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,Parma Calcio 1913,,,AS Roma,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 16 2025,,,Udinese Calcio,,,Empoli FC,SCHEDULED,2025-02-16T00:00:00Z
26,Sun Feb 23 2025,,,Hellas Verona FC,,,ACF Fiorentina,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,FC Internazionale Milano,,,Genoa CFC,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,US Lecce,,,Udinese Calcio,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,Parma Calcio 1913,,,Bologna FC 1909,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,AS Roma,,,AC Monza,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,Torino FC,,,AC Milan,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,Venezia FC,,,SS Lazio,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,Cagliari Calcio,,,Juventus FC,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,Como 1907,,,SSC Napoli,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Feb 23 2025,,,Empoli FC,,,Atalanta BC,SCHEDULED,2025-02-23T00:00:00Z
27,Sun Mar 2 2025,,,Atalanta BC,,,Venezia FC,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,Bologna FC 1909,,,Cagliari Calcio,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,ACF Fiorentina,,,US Lecce,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,Genoa CFC,,,Empoli FC,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,Juventus FC,,,Hellas Verona FC,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,AC Milan,,,SS Lazio,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,AC Monza,,,Torino FC,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,SSC Napoli,,,FC Internazionale Milano,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,AS Roma,,,Como 1907,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 2 2025,,,Udinese Calcio,,,Parma Calcio 1913,SCHEDULED,2025-03-02T00:00:00Z
28,Sun Mar 9 2025,,,Cagliari Calcio,,,Genoa CFC,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,Como 1907,,,Venezia FC,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,Empoli FC,,,AS Roma,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,Hellas Verona FC,,,Bologna FC 1909,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,FC Internazionale Milano,,,AC Monza,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,Juventus FC,,,Atalanta BC,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,SS Lazio,,,Udinese Calcio,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,US Lecce,,,AC Milan,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,SSC Napoli,,,ACF Fiorentina,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 9 2025,,,Parma Calcio 1913,,,Torino FC,SCHEDULED,2025-03-09T00:00:00Z
29,Sun Mar 16 2025,,,Atalanta BC,,,FC Internazionale Milano,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,Bologna FC 1909,,,SS Lazio,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,ACF Fiorentina,,,Juventus FC,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,Genoa CFC,,,US Lecce,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,AC Milan,,,Como 1907,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,AC Monza,,,Parma Calcio 1913,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,AS Roma,,,Cagliari Calcio,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,Torino FC,,,Empoli FC,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,Udinese Calcio,,,Hellas Verona FC,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 16 2025,,,Venezia FC,,,SSC Napoli,SCHEDULED,2025-03-16T00:00:00Z
30,Sun Mar 30 2025,,,Cagliari Calcio,,,AC Monza,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,Como 1907,,,Empoli FC,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,ACF Fiorentina,,,Atalanta BC,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,Hellas Verona FC,,,Parma Calcio 1913,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,FC Internazionale Milano,,,Udinese Calcio,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,Juventus FC,,,Genoa CFC,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,SS Lazio,,,Torino FC,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,US Lecce,,,AS Roma,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,SSC Napoli,,,AC Milan,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Mar 30 2025,,,Venezia FC,,,Bologna FC 1909,SCHEDULED,2025-03-30T00:00:00Z
31,Sun Apr 6 2025,,,Atalanta BC,,,SS Lazio,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,Bologna FC 1909,,,SSC Napoli,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,Empoli FC,,,Cagliari Calcio,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,Genoa CFC,,,Udinese Calcio,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,US Lecce,,,Venezia FC,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,AC Milan,,,ACF Fiorentina,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,AC Monza,,,Como 1907,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,Parma Calcio 1913,,,FC Internazionale Milano,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,AS Roma,,,Juventus FC,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 6 2025,,,Torino FC,,,Hellas Verona FC,SCHEDULED,2025-04-06T00:00:00Z
32,Sun Apr 13 2025,,,Atalanta BC,,,Bologna FC 1909,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,Como 1907,,,Torino FC,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,ACF Fiorentina,,,Parma Calcio 1913,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,Hellas Verona FC,,,Genoa CFC,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,FC Internazionale Milano,,,Cagliari Calcio,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,Juventus FC,,,US Lecce,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,SS Lazio,,,AS Roma,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,SSC Napoli,,,Empoli FC,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,Udinese Calcio,,,AC Milan,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 13 2025,,,Venezia FC,,,AC Monza,SCHEDULED,2025-04-13T00:00:00Z
33,Sun Apr 20 2025,,,Bologna FC 1909,,,FC Internazionale Milano,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,Cagliari Calcio,,,ACF Fiorentina,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,Empoli FC,,,Venezia FC,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,Genoa CFC,,,SS Lazio,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,US Lecce,,,Como 1907,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,AC Milan,,,Atalanta BC,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,AC Monza,,,SSC Napoli,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,Parma Calcio 1913,,,Juventus FC,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,AS Roma,,,Hellas Verona FC,SCHEDULED,2025-04-20T00:00:00Z
33,Sun Apr 20 2025,,,Torino FC,,,Udinese Calcio,SCHEDULED,2025-04-20T00:00:00Z
34,Sun Apr 27 2025,,,Atalanta BC,,,US Lecce,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,Como 1907,,,Genoa CFC,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,ACF Fiorentina,,,Empoli FC,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,Hellas Verona FC,,,Cagliari Calcio,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,FC Internazionale Milano,,,AS Roma,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,Juventus FC,,,AC Monza,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,SS Lazio,,,Parma Calcio 1913,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,SSC Napoli,,,Torino FC,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,Udinese Calcio,,,Bologna FC 1909,SCHEDULED,2025-04-27T00:00:00Z
34,Sun Apr 27 2025,,,Venezia FC,,,AC Milan,SCHEDULED,2025-04-27T00:00:00Z
35,Sun May 4 2025,,,Bologna FC 1909,,,Juventus FC,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,Cagliari Calcio,,,Udinese Calcio,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,Empoli FC,,,SS Lazio,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,Genoa CFC,,,AC Milan,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,FC Internazionale Milano,,,Hellas Verona FC,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,US Lecce,,,SSC Napoli,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,AC Monza,,,Atalanta BC,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,Parma Calcio 1913,,,Como 1907,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,AS Roma,,,ACF Fiorentina,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 4 2025,,,Torino FC,,,Venezia FC,SCHEDULED,2025-05-04T00:00:00Z
36,Sun May 11 2025,,,Atalanta BC,,,AS Roma,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,Como 1907,,,Cagliari Calcio,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,Empoli FC,,,Parma Calcio 1913,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,Hellas Verona FC,,,US Lecce,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,SS Lazio,,,Juventus FC,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,AC Milan,,,Bologna FC 1909,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,SSC Napoli,,,Genoa CFC,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,Torino FC,,,FC Internazionale Milano,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,Udinese Calcio,,,AC Monza,SCHEDULED,2025-05-11T00:00:00Z
36,Sun May 11 2025,,,Venezia FC,,,ACF Fiorentina,SCHEDULED,2025-05-11T00:00:00Z
37,Sun May 18 2025,,,Cagliari Calcio,,,Venezia FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,ACF Fiorentina,,,Bologna FC 1909,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Genoa CFC,,,Atalanta BC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Hellas Verona FC,,,Como 1907,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,FC Internazionale Milano,,,SS Lazio,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Juventus FC,,,Udinese Calcio,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,US Lecce,,,Torino FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,AC Monza,,,Empoli FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Parma Calcio 1913,,,SSC Napoli,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,AS Roma,,,AC Milan,SCHEDULED,2025-05-18T00:00:00Z
38,Sun May 25 2025,,,Atalanta BC,,,Parma Calcio 1913,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,Bologna FC 1909,,,Genoa CFC,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,Como 1907,,,FC Internazionale Milano,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,Empoli FC,,,Hellas Verona FC,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,SS Lazio,,,US Lecce,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,AC Milan,,,AC Monza,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,SSC Napoli,,,Cagliari Calcio,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,Torino FC,,,AS Roma,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,Udinese Calcio,,,ACF Fiorentina,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,,Venezia FC,,,Juventus FC,SCHEDULED,2025-05-25T00:00:00Z
