Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
24,Sat Mar 1 2025,,,VfB Stuttgart,,,FC Bayern München,SCHEDULED,2025-03-01T00:00:00Z
24,Sat Mar 1 2025,,,FC St. Pauli 1910,,,Borussia Dortmund,SCHEDULED,2025-03-01T00:00:00Z
24,Sat Mar 1 2025,,,VfL Bochum 1848,,,TSG 1899 Hoffenheim,SCHEDULED,2025-03-01T00:00:00Z
24,Sat Mar 1 2025,,,FC Augsburg,,,SC Freiburg,SCHEDULED,2025-03-01T00:00:00Z
24,Sat Mar 1 2025,,,SV Werder Bremen,,,VfL Wolfsburg,SCHEDULED,2025-03-01T00:00:00Z
24,Sat Mar 1 2025,,,RB Leipzig,,,1. FSV Mainz 05,SCHEDULED,2025-03-01T00:00:00Z
24,Sat Mar 1 2025,,,1. FC Heidenheim 1846,,,Borussia Mönchengladbach,SCHEDULED,2025-03-01T00:00:00Z
24,Sat Mar 1 2025,,,1. FC Union Berlin,,,Holstein Kiel,SCHEDULED,2025-03-01T00:00:00Z
25,Sat Mar 8 2025,,,Holstein Kiel,,,VfB Stuttgart,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,SC Freiburg,,,RB Leipzig,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,TSG 1899 Hoffenheim,,,1. FC Heidenheim 1846,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,Bayer 04 Leverkusen,,,SV Werder Bremen,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,Borussia Dortmund,,,FC Augsburg,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,Borussia Mönchengladbach,,,1. FSV Mainz 05,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,Eintracht Frankfurt,,,1. FC Union Berlin,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,FC Bayern München,,,VfL Bochum 1848,SCHEDULED,2025-03-08T00:00:00Z
25,Sat Mar 8 2025,,,VfL Wolfsburg,,,FC St. Pauli 1910,SCHEDULED,2025-03-08T00:00:00Z
26,Sat Mar 15 2025,,,VfB Stuttgart,,,Bayer 04 Leverkusen,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,1. FC Union Berlin,,,FC Bayern München,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,RB Leipzig,,,Borussia Dortmund,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,VfL Bochum 1848,,,Eintracht Frankfurt,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,FC St. Pauli 1910,,,TSG 1899 Hoffenheim,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,1. FSV Mainz 05,,,SC Freiburg,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,FC Augsburg,,,VfL Wolfsburg,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,SV Werder Bremen,,,Borussia Mönchengladbach,SCHEDULED,2025-03-15T00:00:00Z
26,Sat Mar 15 2025,,,1. FC Heidenheim 1846,,,Holstein Kiel,SCHEDULED,2025-03-15T00:00:00Z
27,Sat Mar 29 2025,,,Eintracht Frankfurt,,,VfB Stuttgart,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,Borussia Mönchengladbach,,,RB Leipzig,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,VfL Wolfsburg,,,1. FC Heidenheim 1846,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,Holstein Kiel,,,SV Werder Bremen,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,TSG 1899 Hoffenheim,,,FC Augsburg,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,Borussia Dortmund,,,1. FSV Mainz 05,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,SC Freiburg,,,1. FC Union Berlin,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,Bayer 04 Leverkusen,,,VfL Bochum 1848,SCHEDULED,2025-03-29T00:00:00Z
27,Sat Mar 29 2025,,,FC Bayern München,,,FC St. Pauli 1910,SCHEDULED,2025-03-29T00:00:00Z
28,Sat Apr 5 2025,,,1. FC Heidenheim 1846,,,Bayer 04 Leverkusen,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,VfL Bochum 1848,,,VfB Stuttgart,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,FC Augsburg,,,FC Bayern München,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,SC Freiburg,,,Borussia Dortmund,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,SV Werder Bremen,,,Eintracht Frankfurt,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,RB Leipzig,,,TSG 1899 Hoffenheim,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,1. FC Union Berlin,,,VfL Wolfsburg,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,FC St. Pauli 1910,,,Borussia Mönchengladbach,SCHEDULED,2025-04-05T00:00:00Z
28,Sat Apr 5 2025,,,1. FSV Mainz 05,,,Holstein Kiel,SCHEDULED,2025-04-05T00:00:00Z
29,Sat Apr 12 2025,,,VfL Wolfsburg,,,RB Leipzig,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,FC Bayern München,,,Borussia Dortmund,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,Eintracht Frankfurt,,,1. FC Heidenheim 1846,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,VfB Stuttgart,,,SV Werder Bremen,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,Borussia Mönchengladbach,,,SC Freiburg,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,VfL Bochum 1848,,,FC Augsburg,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,TSG 1899 Hoffenheim,,,1. FSV Mainz 05,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,Bayer 04 Leverkusen,,,1. FC Union Berlin,SCHEDULED,2025-04-12T00:00:00Z
29,Sat Apr 12 2025,,,Holstein Kiel,,,FC St. Pauli 1910,SCHEDULED,2025-04-12T00:00:00Z
30,Sat Apr 19 2025,,,FC St. Pauli 1910,,,Bayer 04 Leverkusen,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,1. FC Union Berlin,,,VfB Stuttgart,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,1. FC Heidenheim 1846,,,FC Bayern München,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,FC Augsburg,,,Eintracht Frankfurt,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,SC Freiburg,,,TSG 1899 Hoffenheim,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,1. FSV Mainz 05,,,VfL Wolfsburg,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,Borussia Dortmund,,,Borussia Mönchengladbach,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,SV Werder Bremen,,,VfL Bochum 1848,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,RB Leipzig,,,Holstein Kiel,SCHEDULED,2025-04-19T00:00:00Z
31,Sat Apr 26 2025,,,Eintracht Frankfurt,,,RB Leipzig,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,TSG 1899 Hoffenheim,,,Borussia Dortmund,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,VfB Stuttgart,,,1. FC Heidenheim 1846,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,VfL Wolfsburg,,,SC Freiburg,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,FC Bayern München,,,1. FSV Mainz 05,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,Holstein Kiel,,,Borussia Mönchengladbach,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,VfL Bochum 1848,,,1. FC Union Berlin,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,SV Werder Bremen,,,FC St. Pauli 1910,SCHEDULED,2025-04-26T00:00:00Z
31,Sat Apr 26 2025,,,Bayer 04 Leverkusen,,,FC Augsburg,SCHEDULED,2025-04-26T00:00:00Z
32,Sat May 3 2025,,,SC Freiburg,,,Bayer 04 Leverkusen,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,FC St. Pauli 1910,,,VfB Stuttgart,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,RB Leipzig,,,FC Bayern München,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,1. FSV Mainz 05,,,Eintracht Frankfurt,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,Borussia Mönchengladbach,,,TSG 1899 Hoffenheim,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,1. FC Union Berlin,,,SV Werder Bremen,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,Borussia Dortmund,,,VfL Wolfsburg,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,1. FC Heidenheim 1846,,,VfL Bochum 1848,SCHEDULED,2025-05-03T00:00:00Z
32,Sat May 3 2025,,,FC Augsburg,,,Holstein Kiel,SCHEDULED,2025-05-03T00:00:00Z
33,Sat May 10 2025,,,SV Werder Bremen,,,RB Leipzig,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,Bayer 04 Leverkusen,,,Borussia Dortmund,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,VfL Wolfsburg,,,TSG 1899 Hoffenheim,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,1. FC Union Berlin,,,1. FC Heidenheim 1846,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,Holstein Kiel,,,SC Freiburg,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,VfB Stuttgart,,,FC Augsburg,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,VfL Bochum 1848,,,1. FSV Mainz 05,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,FC Bayern München,,,Borussia Mönchengladbach,SCHEDULED,2025-05-10T00:00:00Z
33,Sat May 10 2025,,,Eintracht Frankfurt,,,FC St. Pauli 1910,SCHEDULED,2025-05-10T00:00:00Z
34,Sat May 17 2025,15:30,CEST/+0200,1. FSV Mainz 05,,,Bayer 04 Leverkusen,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,RB Leipzig,,,VfB Stuttgart,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,TSG 1899 Hoffenheim,,,FC Bayern München,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,SC Freiburg,,,Eintracht Frankfurt,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,1. FC Heidenheim 1846,,,SV Werder Bremen,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,Borussia Mönchengladbach,,,VfL Wolfsburg,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,FC Augsburg,,,1. FC Union Berlin,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,FC St. Pauli 1910,,,VfL Bochum 1848,TIMED,2025-05-17T13:30:00Z
34,Sat May 17 2025,15:30,CEST/+0200,Borussia Dortmund,,,Holstein Kiel,TIMED,2025-05-17T13:30:00Z
