Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
25,Sun Mar 9 2025,,,AVS,,,FC Arouca,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Sport Lisboa e Benfica,,,CD Nacional,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Boavista FC,,,Vitória Guimarães,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Casa Pia AC,,,Sporting Clube de Portugal,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,CD Santa Clara,,,Moreirense FC,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,FC Famalicão,,,Rio Ave FC,SCHEDULED,2025-03-09T00:00:00Z
26,Sun Mar 16 2025,,,CD Nacional,,,Casa Pia AC,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Rio Ave FC,,,Sport Lisboa e Benfica,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,SC Farense,,,Sporting Clube de Braga,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Vitória Guimarães,,,CF Estrela da Amadora,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Moreirense FC,,,Boavista FC,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,FC Arouca,,,GD Estoril Praia,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Gil Vicente FC,,,CD Santa Clara,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Sporting Clube de Portugal,,,FC Famalicão,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,FC Porto,,,AVS,SCHEDULED,2025-03-16T00:00:00Z
27,Sun Mar 30 2025,,,Sport Lisboa e Benfica,,,SC Farense,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Moreirense FC,,,Vitória Guimarães,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,FC Famalicão,,,AVS,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Sporting Clube de Braga,,,FC Arouca,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Boavista FC,,,Gil Vicente FC,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Casa Pia AC,,,Rio Ave FC,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,CD Santa Clara,,,CD Nacional,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,CF Estrela da Amadora,,,Sporting Clube de Portugal,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,GD Estoril Praia,,,FC Porto,SCHEDULED,2025-03-30T00:00:00Z
28,Sun Apr 6 2025,,,SC Farense,,,Casa Pia AC,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Sporting Clube de Portugal,,,Sporting Clube de Braga,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Rio Ave FC,,,Boavista FC,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,FC Porto,,,Sport Lisboa e Benfica,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,CD Nacional,,,CF Estrela da Amadora,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Vitória Guimarães,,,CD Santa Clara,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,AVS,,,GD Estoril Praia,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Gil Vicente FC,,,Moreirense FC,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,FC Arouca,,,FC Famalicão,SCHEDULED,2025-04-06T00:00:00Z
29,Sun Apr 13 2025,,,Sporting Clube de Braga,,,AVS,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Gil Vicente FC,,,Vitória Guimarães,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,FC Famalicão,,,GD Estoril Praia,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Sport Lisboa e Benfica,,,FC Arouca,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Boavista FC,,,CD Nacional,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Casa Pia AC,,,FC Porto,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,CD Santa Clara,,,Sporting Clube de Portugal,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Moreirense FC,,,Rio Ave FC,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,CF Estrela da Amadora,,,SC Farense,SCHEDULED,2025-04-13T00:00:00Z
30,Sat Apr 19 2025,,,SC Farense,,,Boavista FC,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,Vitória Guimarães,,,Sport Lisboa e Benfica,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,GD Estoril Praia,,,Sporting Clube de Braga,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,CD Nacional,,,Gil Vicente FC,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,Rio Ave FC,,,CD Santa Clara,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,Sporting Clube de Portugal,,,Moreirense FC,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,AVS,,,Casa Pia AC,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,FC Arouca,,,CF Estrela da Amadora,SCHEDULED,2025-04-19T00:00:00Z
30,Sat Apr 19 2025,,,FC Porto,,,FC Famalicão,SCHEDULED,2025-04-19T00:00:00Z
31,Sun Apr 27 2025,,,Sport Lisboa e Benfica,,,AVS,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,CD Santa Clara,,,FC Arouca,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Gil Vicente FC,,,SC Farense,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,FC Famalicão,,,Sporting Clube de Braga,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Vitória Guimarães,,,Rio Ave FC,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Boavista FC,,,Sporting Clube de Portugal,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Moreirense FC,,,CD Nacional,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,CF Estrela da Amadora,,,FC Porto,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Casa Pia AC,,,GD Estoril Praia,SCHEDULED,2025-04-27T00:00:00Z
32,Sun May 4 2025,,,Sporting Clube de Portugal,,,Gil Vicente FC,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,GD Estoril Praia,,,Sport Lisboa e Benfica,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,CD Nacional,,,Vitória Guimarães,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,Rio Ave FC,,,CF Estrela da Amadora,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,Sporting Clube de Braga,,,CD Santa Clara,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,FC Porto,,,Moreirense FC,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,AVS,,,Boavista FC,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,FC Arouca,,,Casa Pia AC,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,SC Farense,,,FC Famalicão,SCHEDULED,2025-05-04T00:00:00Z
33,Sun May 11 2025,,,Moreirense FC,,,GD Estoril Praia,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Casa Pia AC,,,Sporting Clube de Braga,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Gil Vicente FC,,,FC Arouca,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Vitória Guimarães,,,SC Farense,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Boavista FC,,,FC Porto,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,CF Estrela da Amadora,,,AVS,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,CD Santa Clara,,,FC Famalicão,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,CD Nacional,,,Rio Ave FC,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Sport Lisboa e Benfica,,,Sporting Clube de Portugal,SCHEDULED,2025-05-11T00:00:00Z
34,Sat May 17 2025,,,GD Estoril Praia,,,CF Estrela da Amadora,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,Rio Ave FC,,,Gil Vicente FC,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,Sporting Clube de Portugal,,,Vitória Guimarães,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,Sporting Clube de Braga,,,Sport Lisboa e Benfica,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,FC Famalicão,,,Casa Pia AC,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,FC Porto,,,CD Nacional,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,AVS,,,Moreirense FC,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,FC Arouca,,,Boavista FC,SCHEDULED,2025-05-17T00:00:00Z
34,Sat May 17 2025,,,SC Farense,,,CD Santa Clara,SCHEDULED,2025-05-17T00:00:00Z
