Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
25,Sun Mar 9 2025,,,OGC Nice,,,Olympique Lyonnais,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Stade Brestois 29,,,Angers SCO,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Lille OSC,,,Montpellier HSC,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Stade Rennais FC 1901,,,Paris Saint-Germain FC,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Olympique de Marseille,,,Racing Club de Lens,SCHEDULED,2025-03-09T00:00:00Z
26,Sun Mar 16 2025,,,Paris Saint-Germain FC,,,Olympique de Marseille,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,OGC Nice,,,AJ Auxerre,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Montpellier HSC,,,AS Saint-Étienne,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Stade Brestois 29,,,Stade de Reims,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Olympique Lyonnais,,,Le Havre AC,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Racing Club de Lens,,,Stade Rennais FC 1901,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,RC Strasbourg Alsace,,,Toulouse FC,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,FC Nantes,,,Lille OSC,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Angers SCO,,,AS Monaco FC,SCHEDULED,2025-03-16T00:00:00Z
27,Sun Mar 30 2025,,,Angers SCO,,,Stade Rennais FC 1901,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,AJ Auxerre,,,Montpellier HSC,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Le Havre AC,,,FC Nantes,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,RC Strasbourg Alsace,,,Olympique Lyonnais,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Toulouse FC,,,Stade Brestois 29,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,AS Saint-Étienne,,,Paris Saint-Germain FC,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Stade de Reims,,,Olympique de Marseille,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Lille OSC,,,Racing Club de Lens,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,AS Monaco FC,,,OGC Nice,SCHEDULED,2025-03-30T00:00:00Z
28,Sun Apr 6 2025,,,Olympique de Marseille,,,Toulouse FC,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,OGC Nice,,,FC Nantes,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Stade Brestois 29,,,AS Monaco FC,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Montpellier HSC,,,Le Havre AC,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Olympique Lyonnais,,,Lille OSC,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Racing Club de Lens,,,AS Saint-Étienne,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Paris Saint-Germain FC,,,Angers SCO,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Stade de Reims,,,RC Strasbourg Alsace,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Stade Rennais FC 1901,,,AJ Auxerre,SCHEDULED,2025-04-06T00:00:00Z
29,Sun Apr 13 2025,,,Toulouse FC,,,Lille OSC,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Le Havre AC,,,Stade Rennais FC 1901,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,AJ Auxerre,,,Olympique Lyonnais,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,FC Nantes,,,Paris Saint-Germain FC,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,RC Strasbourg Alsace,,,OGC Nice,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,AS Saint-Étienne,,,Stade Brestois 29,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Angers SCO,,,Montpellier HSC,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Racing Club de Lens,,,Stade de Reims,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,AS Monaco FC,,,Olympique de Marseille,SCHEDULED,2025-04-13T00:00:00Z
30,Sun Apr 20 2025,,,AS Saint-Étienne,,,Olympique Lyonnais,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,OGC Nice,,,Angers SCO,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,Stade Brestois 29,,,Racing Club de Lens,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,Lille OSC,,,AJ Auxerre,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,Paris Saint-Germain FC,,,Le Havre AC,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,Olympique de Marseille,,,Montpellier HSC,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,Stade de Reims,,,Toulouse FC,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,AS Monaco FC,,,RC Strasbourg Alsace,SCHEDULED,2025-04-20T00:00:00Z
30,Sun Apr 20 2025,,,Stade Rennais FC 1901,,,FC Nantes,SCHEDULED,2025-04-20T00:00:00Z
31,Sun Apr 27 2025,,,Le Havre AC,,,AS Monaco FC,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,RC Strasbourg Alsace,,,AS Saint-Étienne,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,FC Nantes,,,Toulouse FC,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Montpellier HSC,,,Stade de Reims,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Racing Club de Lens,,,AJ Auxerre,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Angers SCO,,,Lille OSC,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Paris Saint-Germain FC,,,OGC Nice,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Olympique de Marseille,,,Stade Brestois 29,SCHEDULED,2025-04-27T00:00:00Z
31,Sun Apr 27 2025,,,Olympique Lyonnais,,,Stade Rennais FC 1901,SCHEDULED,2025-04-27T00:00:00Z
32,Sun May 4 2025,,,Olympique Lyonnais,,,Racing Club de Lens,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,Lille OSC,,,Olympique de Marseille,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,OGC Nice,,,Stade de Reims,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,Stade Brestois 29,,,Montpellier HSC,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,AS Saint-Étienne,,,AS Monaco FC,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,FC Nantes,,,Angers SCO,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,Toulouse FC,,,Stade Rennais FC 1901,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,RC Strasbourg Alsace,,,Paris Saint-Germain FC,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 4 2025,,,AJ Auxerre,,,Le Havre AC,SCHEDULED,2025-05-04T00:00:00Z
33,Sun May 11 2025,,,Stade de Reims,,,AS Saint-Étienne,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,AJ Auxerre,,,FC Nantes,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Angers SCO,,,RC Strasbourg Alsace,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Le Havre AC,,,Olympique de Marseille,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Stade Rennais FC 1901,,,OGC Nice,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Montpellier HSC,,,Paris Saint-Germain FC,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Toulouse FC,,,Racing Club de Lens,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,Stade Brestois 29,,,Lille OSC,SCHEDULED,2025-05-11T00:00:00Z
33,Sun May 11 2025,,,AS Monaco FC,,,Olympique Lyonnais,SCHEDULED,2025-05-11T00:00:00Z
34,Sun May 18 2025,,,Olympique de Marseille,,,Stade Rennais FC 1901,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,Olympique Lyonnais,,,Angers SCO,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,OGC Nice,,,Stade Brestois 29,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,AS Saint-Étienne,,,Toulouse FC,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,Lille OSC,,,Stade de Reims,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,RC Strasbourg Alsace,,,Le Havre AC,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,FC Nantes,,,Montpellier HSC,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,Racing Club de Lens,,,AS Monaco FC,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,Paris Saint-Germain FC,,,AJ Auxerre,SCHEDULED,2025-05-18T00:00:00Z
