Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
18,Sat Nov 30 2024,15:00,GMT/+0000,Blackburn Rovers FC,,,Leeds United FC,TIMED,2024-11-30T15:00:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Bristol City FC,,,Plymouth Argyle FC,TIMED,2024-11-30T15:00:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Coventry City FC,,,Cardiff City FC,TIMED,2024-11-30T15:00:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Norwich City FC,,,Luton Town FC,TIMED,2024-11-30T15:00:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Preston North End FC,,,West Bromwich Albion FC,TIMED,2024-11-30T15:00:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Stoke City FC,,,Burnley FC,TIMED,2024-11-30T15:00:00Z
18,Sat Nov 30 2024,15:00,GMT/+0000,Swansea City AFC,,,Portsmouth FC,TIMED,2024-11-30T15:00:00Z
18,Sun Dec 1 2024,15:00,GMT/+0000,Derby County FC,,,Sheffield Wednesday FC,TIMED,2024-12-01T15:00:00Z
19,Fri Dec 6 2024,20:00,GMT/+0000,Burnley FC,,,Middlesbrough FC,TIMED,2024-12-06T20:00:00Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Leeds United FC,,,Derby County FC,TIMED,2024-12-07T12:30:00Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Sheffield Wednesday FC,,,Preston North End FC,TIMED,2024-12-07T12:30:00Z
19,Sat Dec 7 2024,12:30,GMT/+0000,Sunderland AFC,,,Stoke City FC,TIMED,2024-12-07T12:30:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Cardiff City FC,,,Watford FC,TIMED,2024-12-07T15:00:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Hull City AFC,,,Blackburn Rovers FC,TIMED,2024-12-07T15:00:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Luton Town FC,,,Swansea City AFC,TIMED,2024-12-07T15:00:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Millwall FC,,,Coventry City FC,TIMED,2024-12-07T15:00:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Plymouth Argyle FC,,,Oxford United FC,TIMED,2024-12-07T15:00:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Portsmouth FC,,,Bristol City FC,TIMED,2024-12-07T15:00:00Z
19,Sat Dec 7 2024,15:00,GMT/+0000,Queens Park Rangers FC,,,Norwich City FC,TIMED,2024-12-07T15:00:00Z
19,Sun Dec 8 2024,15:00,GMT/+0000,West Bromwich Albion FC,,,Sheffield United FC,TIMED,2024-12-08T15:00:00Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Burnley FC,,,Derby County FC,TIMED,2024-12-10T19:45:00Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Luton Town FC,,,Stoke City FC,TIMED,2024-12-10T19:45:00Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Plymouth Argyle FC,,,Swansea City AFC,TIMED,2024-12-10T19:45:00Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Portsmouth FC,,,Norwich City FC,TIMED,2024-12-10T19:45:00Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Sheffield Wednesday FC,,,Blackburn Rovers FC,TIMED,2024-12-10T19:45:00Z
20,Tue Dec 10 2024,19:45,GMT/+0000,Sunderland AFC,,,Bristol City FC,TIMED,2024-12-10T19:45:00Z
20,Tue Dec 10 2024,20:00,GMT/+0000,Leeds United FC,,,Middlesbrough FC,TIMED,2024-12-10T20:00:00Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Millwall FC,,,Sheffield United FC,TIMED,2024-12-11T19:45:00Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Cardiff City FC,,,Preston North End FC,TIMED,2024-12-11T19:45:00Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Hull City AFC,,,Watford FC,TIMED,2024-12-11T19:45:00Z
20,Wed Dec 11 2024,19:45,GMT/+0000,Queens Park Rangers FC,,,Oxford United FC,TIMED,2024-12-11T19:45:00Z
20,Wed Dec 11 2024,20:00,GMT/+0000,West Bromwich Albion FC,,,Coventry City FC,TIMED,2024-12-11T20:00:00Z
21,Fri Dec 13 2024,20:00,GMT/+0000,Derby County FC,,,Portsmouth FC,TIMED,2024-12-13T20:00:00Z
21,Sat Dec 14 2024,12:30,GMT/+0000,Bristol City FC,,,Queens Park Rangers FC,TIMED,2024-12-14T12:30:00Z
21,Sat Dec 14 2024,12:30,GMT/+0000,Coventry City FC,,,Hull City AFC,TIMED,2024-12-14T12:30:00Z
21,Sat Dec 14 2024,12:30,GMT/+0000,Preston North End FC,,,Leeds United FC,TIMED,2024-12-14T12:30:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Blackburn Rovers FC,,,Luton Town FC,TIMED,2024-12-14T15:00:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Middlesbrough FC,,,Millwall FC,TIMED,2024-12-14T15:00:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Oxford United FC,,,Sheffield Wednesday FC,TIMED,2024-12-14T15:00:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Sheffield United FC,,,Plymouth Argyle FC,TIMED,2024-12-14T15:00:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Stoke City FC,,,Cardiff City FC,TIMED,2024-12-14T15:00:00Z
21,Sat Dec 14 2024,15:00,GMT/+0000,Swansea City AFC,,,Sunderland AFC,TIMED,2024-12-14T15:00:00Z
21,Sun Dec 15 2024,14:00,GMT/+0000,Watford FC,,,West Bromwich Albion FC,TIMED,2024-12-15T14:00:00Z
21,Sun Dec 15 2024,15:00,GMT/+0000,Norwich City FC,,,Burnley FC,TIMED,2024-12-15T15:00:00Z
22,Fri Dec 20 2024,20:00,GMT/+0000,Luton Town FC,,,Derby County FC,TIMED,2024-12-20T20:00:00Z
22,Sat Dec 21 2024,12:30,GMT/+0000,Hull City AFC,,,Swansea City AFC,TIMED,2024-12-21T12:30:00Z
22,Sat Dec 21 2024,12:30,GMT/+0000,Portsmouth FC,,,Coventry City FC,TIMED,2024-12-21T12:30:00Z
22,Sat Dec 21 2024,12:30,GMT/+0000,Sheffield Wednesday FC,,,Stoke City FC,TIMED,2024-12-21T12:30:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Burnley FC,,,Watford FC,TIMED,2024-12-21T15:00:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Cardiff City FC,,,Sheffield United FC,TIMED,2024-12-21T15:00:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Leeds United FC,,,Oxford United FC,TIMED,2024-12-21T15:00:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Millwall FC,,,Blackburn Rovers FC,TIMED,2024-12-21T15:00:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Plymouth Argyle FC,,,Middlesbrough FC,TIMED,2024-12-21T15:00:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Queens Park Rangers FC,,,Preston North End FC,TIMED,2024-12-21T15:00:00Z
22,Sat Dec 21 2024,15:00,GMT/+0000,Sunderland AFC,,,Norwich City FC,TIMED,2024-12-21T15:00:00Z
22,Sun Dec 22 2024,15:00,GMT/+0000,West Bromwich Albion FC,,,Bristol City FC,TIMED,2024-12-22T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Blackburn Rovers FC,,,Sunderland AFC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Bristol City FC,,,Luton Town FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Coventry City FC,,,Plymouth Argyle FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Middlesbrough FC,,,Sheffield Wednesday FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Norwich City FC,,,Millwall FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Oxford United FC,,,Cardiff City FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Preston North End FC,,,Hull City AFC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Sheffield United FC,,,Burnley FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Swansea City AFC,,,Queens Park Rangers FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,15:00,GMT/+0000,Watford FC,,,Portsmouth FC,TIMED,2024-12-26T15:00:00Z
23,Thu Dec 26 2024,17:30,GMT/+0000,Derby County FC,,,West Bromwich Albion FC,TIMED,2024-12-26T17:30:00Z
23,Thu Dec 26 2024,20:00,GMT/+0000,Stoke City FC,,,Leeds United FC,TIMED,2024-12-26T20:00:00Z
24,Sun Dec 29 2024,12:30,GMT/+0000,Norwich City FC,,,Queens Park Rangers FC,TIMED,2024-12-29T12:30:00Z
24,Sun Dec 29 2024,12:30,GMT/+0000,Preston North End FC,,,Sheffield Wednesday FC,TIMED,2024-12-29T12:30:00Z
24,Sun Dec 29 2024,12:30,GMT/+0000,Sheffield United FC,,,West Bromwich Albion FC,TIMED,2024-12-29T12:30:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Blackburn Rovers FC,,,Hull City AFC,TIMED,2024-12-29T15:00:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Bristol City FC,,,Portsmouth FC,TIMED,2024-12-29T15:00:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Coventry City FC,,,Millwall FC,TIMED,2024-12-29T15:00:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Oxford United FC,,,Plymouth Argyle FC,TIMED,2024-12-29T15:00:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Stoke City FC,,,Sunderland AFC,TIMED,2024-12-29T15:00:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Swansea City AFC,,,Luton Town FC,TIMED,2024-12-29T15:00:00Z
24,Sun Dec 29 2024,15:00,GMT/+0000,Watford FC,,,Cardiff City FC,TIMED,2024-12-29T15:00:00Z
24,Sun Dec 29 2024,17:45,GMT/+0000,Derby County FC,,,Leeds United FC,TIMED,2024-12-29T17:45:00Z
24,Sun Dec 29 2024,20:00,GMT/+0000,Middlesbrough FC,,,Burnley FC,TIMED,2024-12-29T20:00:00Z
25,Wed Jan 1 2025,12:30,GMT/+0000,Plymouth Argyle FC,,,Bristol City FC,TIMED,2025-01-01T12:30:00Z
25,Wed Jan 1 2025,12:30,GMT/+0000,Queens Park Rangers FC,,,Watford FC,TIMED,2025-01-01T12:30:00Z
25,Wed Jan 1 2025,13:00,GMT/+0000,Millwall FC,,,Oxford United FC,TIMED,2025-01-01T13:00:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Leeds United FC,,,Blackburn Rovers FC,TIMED,2025-01-01T15:00:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Luton Town FC,,,Norwich City FC,TIMED,2025-01-01T15:00:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Portsmouth FC,,,Swansea City AFC,TIMED,2025-01-01T15:00:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Sheffield Wednesday FC,,,Derby County FC,TIMED,2025-01-01T15:00:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,West Bromwich Albion FC,,,Preston North End FC,TIMED,2025-01-01T15:00:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Burnley FC,,,Stoke City FC,TIMED,2025-01-01T15:00:00Z
25,Wed Jan 1 2025,15:00,GMT/+0000,Cardiff City FC,,,Coventry City FC,TIMED,2025-01-01T15:00:00Z
25,Wed Jan 1 2025,17:30,GMT/+0000,Hull City AFC,,,Middlesbrough FC,TIMED,2025-01-01T17:30:00Z
25,Wed Jan 1 2025,20:00,GMT/+0000,Sunderland AFC,,,Sheffield United FC,TIMED,2025-01-01T20:00:00Z
26,Sat Jan 4 2025,12:30,GMT/+0000,Blackburn Rovers FC,,,Burnley FC,TIMED,2025-01-04T12:30:00Z
26,Sat Jan 4 2025,12:30,GMT/+0000,Stoke City FC,,,Plymouth Argyle FC,TIMED,2025-01-04T12:30:00Z
26,Sat Jan 4 2025,12:30,GMT/+0000,Swansea City AFC,,,West Bromwich Albion FC,TIMED,2025-01-04T12:30:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Bristol City FC,,,Derby County FC,TIMED,2025-01-04T15:00:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Hull City AFC,,,Leeds United FC,TIMED,2025-01-04T15:00:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Middlesbrough FC,,,Cardiff City FC,TIMED,2025-01-04T15:00:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Norwich City FC,,,Coventry City FC,TIMED,2025-01-04T15:00:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Preston North End FC,,,Oxford United FC,TIMED,2025-01-04T15:00:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Sheffield Wednesday FC,,,Millwall FC,TIMED,2025-01-04T15:00:00Z
26,Sat Jan 4 2025,15:00,GMT/+0000,Watford FC,,,Sheffield United FC,TIMED,2025-01-04T15:00:00Z
26,Sun Jan 5 2025,15:00,GMT/+0000,Sunderland AFC,,,Portsmouth FC,TIMED,2025-01-05T15:00:00Z
26,Mon Jan 6 2025,20:00,GMT/+0000,Queens Park Rangers FC,,,Luton Town FC,TIMED,2025-01-06T20:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Burnley FC,,,Sunderland AFC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Cardiff City FC,,,Swansea City AFC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Coventry City FC,,,Bristol City FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Derby County FC,,,Watford FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Leeds United FC,,,Sheffield Wednesday FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Luton Town FC,,,Preston North End FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Millwall FC,,,Hull City AFC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Oxford United FC,,,Blackburn Rovers FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Plymouth Argyle FC,,,Queens Park Rangers FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Portsmouth FC,,,Middlesbrough FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,Sheffield United FC,,,Norwich City FC,TIMED,2025-01-18T15:00:00Z
27,Sat Jan 18 2025,15:00,GMT/+0000,West Bromwich Albion FC,,,Stoke City FC,TIMED,2025-01-18T15:00:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Blackburn Rovers FC,,,Coventry City FC,TIMED,2025-01-21T19:45:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Derby County FC,,,Sunderland AFC,TIMED,2025-01-21T19:45:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Hull City AFC,,,Queens Park Rangers FC,TIMED,2025-01-21T19:45:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Middlesbrough FC,,,West Bromwich Albion FC,TIMED,2025-01-21T19:45:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Millwall FC,,,Cardiff City FC,TIMED,2025-01-21T19:45:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Oxford United FC,,,Luton Town FC,TIMED,2025-01-21T19:45:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Swansea City AFC,,,Sheffield United FC,TIMED,2025-01-21T19:45:00Z
28,Tue Jan 21 2025,19:45,GMT/+0000,Watford FC,,,Preston North End FC,TIMED,2025-01-21T19:45:00Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Leeds United FC,,,Norwich City FC,TIMED,2025-01-22T19:45:00Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Plymouth Argyle FC,,,Burnley FC,TIMED,2025-01-22T19:45:00Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Portsmouth FC,,,Stoke City FC,TIMED,2025-01-22T19:45:00Z
28,Wed Jan 22 2025,19:45,GMT/+0000,Sheffield Wednesday FC,,,Bristol City FC,TIMED,2025-01-22T19:45:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Bristol City FC,,,Blackburn Rovers FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Burnley FC,,,Leeds United FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Cardiff City FC,,,Derby County FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Coventry City FC,,,Watford FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Luton Town FC,,,Millwall FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Norwich City FC,,,Swansea City AFC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Preston North End FC,,,Middlesbrough FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Queens Park Rangers FC,,,Sheffield Wednesday FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Sheffield United FC,,,Hull City AFC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Stoke City FC,,,Oxford United FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,Sunderland AFC,,,Plymouth Argyle FC,TIMED,2025-01-25T15:00:00Z
29,Sat Jan 25 2025,15:00,GMT/+0000,West Bromwich Albion FC,,,Portsmouth FC,TIMED,2025-01-25T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Blackburn Rovers FC,,,Preston North End FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Derby County FC,,,Sheffield United FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Hull City AFC,,,Stoke City FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Leeds United FC,,,Cardiff City FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Middlesbrough FC,,,Sunderland AFC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Millwall FC,,,Queens Park Rangers FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Oxford United FC,,,Bristol City FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Plymouth Argyle FC,,,West Bromwich Albion FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Portsmouth FC,,,Burnley FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Sheffield Wednesday FC,,,Luton Town FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Swansea City AFC,,,Coventry City FC,TIMED,2025-02-01T15:00:00Z
30,Sat Feb 1 2025,15:00,GMT/+0000,Watford FC,,,Norwich City FC,TIMED,2025-02-01T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Bristol City FC,,,Swansea City AFC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Burnley FC,,,Oxford United FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Cardiff City FC,,,Hull City AFC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Coventry City FC,,,Leeds United FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Luton Town FC,,,Plymouth Argyle FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Norwich City FC,,,Derby County FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Preston North End FC,,,Millwall FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Queens Park Rangers FC,,,Blackburn Rovers FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Sheffield United FC,,,Portsmouth FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Stoke City FC,,,Middlesbrough FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,Sunderland AFC,,,Watford FC,TIMED,2025-02-08T15:00:00Z
31,Sat Feb 8 2025,15:00,GMT/+0000,West Bromwich Albion FC,,,Sheffield Wednesday FC,TIMED,2025-02-08T15:00:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Bristol City FC,,,Stoke City FC,TIMED,2025-02-11T19:45:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Coventry City FC,,,Queens Park Rangers FC,TIMED,2025-02-11T19:45:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Derby County FC,,,Oxford United FC,TIMED,2025-02-11T19:45:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Norwich City FC,,,Preston North End FC,TIMED,2025-02-11T19:45:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Plymouth Argyle FC,,,Millwall FC,TIMED,2025-02-11T19:45:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Portsmouth FC,,,Cardiff City FC,TIMED,2025-02-11T19:45:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Swansea City AFC,,,Sheffield Wednesday FC,TIMED,2025-02-11T19:45:00Z
32,Tue Feb 11 2025,19:45,GMT/+0000,Watford FC,,,Leeds United FC,TIMED,2025-02-11T19:45:00Z
32,Wed Feb 12 2025,19:45,GMT/+0000,Burnley FC,,,Hull City AFC,TIMED,2025-02-12T19:45:00Z
32,Wed Feb 12 2025,19:45,GMT/+0000,Sheffield United FC,,,Middlesbrough FC,TIMED,2025-02-12T19:45:00Z
32,Wed Feb 12 2025,19:45,GMT/+0000,Sunderland AFC,,,Luton Town FC,TIMED,2025-02-12T19:45:00Z
32,Wed Feb 12 2025,19:45,GMT/+0000,West Bromwich Albion FC,,,Blackburn Rovers FC,TIMED,2025-02-12T19:45:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Blackburn Rovers FC,,,Plymouth Argyle FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Cardiff City FC,,,Bristol City FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Hull City AFC,,,Norwich City FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Leeds United FC,,,Sunderland AFC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Luton Town FC,,,Sheffield United FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Middlesbrough FC,,,Watford FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Millwall FC,,,West Bromwich Albion FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Oxford United FC,,,Portsmouth FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Preston North End FC,,,Burnley FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Queens Park Rangers FC,,,Derby County FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Sheffield Wednesday FC,,,Coventry City FC,TIMED,2025-02-15T15:00:00Z
33,Sat Feb 15 2025,15:00,GMT/+0000,Stoke City FC,,,Swansea City AFC,TIMED,2025-02-15T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Bristol City FC,,,Middlesbrough FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Burnley FC,,,Sheffield Wednesday FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Coventry City FC,,,Preston North End FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Derby County FC,,,Millwall FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Norwich City FC,,,Stoke City FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Plymouth Argyle FC,,,Cardiff City FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Portsmouth FC,,,Queens Park Rangers FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Sheffield United FC,,,Leeds United FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Sunderland AFC,,,Hull City AFC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Swansea City AFC,,,Blackburn Rovers FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,Watford FC,,,Luton Town FC,TIMED,2025-02-22T15:00:00Z
34,Sat Feb 22 2025,15:00,GMT/+0000,West Bromwich Albion FC,,,Oxford United FC,TIMED,2025-02-22T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Blackburn Rovers FC,,,Norwich City FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Cardiff City FC,,,Burnley FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Hull City AFC,,,Plymouth Argyle FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Leeds United FC,,,West Bromwich Albion FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Luton Town FC,,,Portsmouth FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Middlesbrough FC,,,Derby County FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Millwall FC,,,Bristol City FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Oxford United FC,,,Coventry City FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Preston North End FC,,,Swansea City AFC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Queens Park Rangers FC,,,Sheffield United FC,TIMED,2025-03-01T15:00:00Z
35,Sat Mar 1 2025,15:00,GMT/+0000,Sheffield Wednesday FC,,,Sunderland AFC,TIMED,2025-03-01T15:00:00Z
