Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Status,UTC
23,Sat Jan 25 2025,,,Fulham FC,,,Manchester United FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Liverpool FC,,,Ipswich Town FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Wolverhampton Wanderers FC,,,Arsenal FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Brighton & Hove Albion FC,,,Everton FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Southampton FC,,,Newcastle United FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,AFC Bournemouth,,,Nottingham Forest FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Aston Villa FC,,,West Ham United FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Crystal Palace FC,,,Brentford FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Manchester City FC,,,Chelsea FC,SCHEDULED,2025-01-25T00:00:00Z
23,Sat Jan 25 2025,,,Tottenham Hotspur FC,,,Leicester City FC,SCHEDULED,2025-01-25T00:00:00Z
24,Sat Feb 1 2025,,,Wolverhampton Wanderers FC,,,Aston Villa FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Nottingham Forest FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Manchester United FC,,,Crystal Palace FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Newcastle United FC,,,Fulham FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Everton FC,,,Leicester City FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,AFC Bournemouth,,,Liverpool FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Arsenal FC,,,Manchester City FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Ipswich Town FC,,,Southampton FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Brentford FC,,,Tottenham Hotspur FC,SCHEDULED,2025-02-01T00:00:00Z
24,Sat Feb 1 2025,,,Chelsea FC,,,West Ham United FC,SCHEDULED,2025-02-01T00:00:00Z
25,Sat Feb 15 2025,,,Southampton FC,,,AFC Bournemouth,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Leicester City FC,,,Arsenal FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,West Ham United FC,,,Brentford FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Brighton & Hove Albion FC,,,Chelsea FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Crystal Palace FC,,,Everton FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Aston Villa FC,,,Ipswich Town FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Tottenham Hotspur FC,,,Manchester United FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Manchester City FC,,,Newcastle United FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Fulham FC,,,Nottingham Forest FC,SCHEDULED,2025-02-15T00:00:00Z
25,Sat Feb 15 2025,,,Liverpool FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-02-15T00:00:00Z
26,Sat Feb 22 2025,,,Manchester City FC,,,Liverpool FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Everton FC,,,Manchester United FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Ipswich Town FC,,,Tottenham Hotspur FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Fulham FC,,,Crystal Palace FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Arsenal FC,,,West Ham United FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,AFC Bournemouth,,,Wolverhampton Wanderers FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Leicester City FC,,,Brentford FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Southampton FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Aston Villa FC,,,Chelsea FC,SCHEDULED,2025-02-22T00:00:00Z
26,Sat Feb 22 2025,,,Newcastle United FC,,,Nottingham Forest FC,SCHEDULED,2025-02-22T00:00:00Z
27,Tue Feb 25 2025,,,Brighton & Hove Albion FC,,,AFC Bournemouth,SCHEDULED,2025-02-25T00:00:00Z
27,Tue Feb 25 2025,,,Nottingham Forest FC,,,Arsenal FC,SCHEDULED,2025-02-25T00:00:00Z
27,Tue Feb 25 2025,,,Crystal Palace FC,,,Aston Villa FC,SCHEDULED,2025-02-25T00:00:00Z
27,Tue Feb 25 2025,,,Brentford FC,,,Everton FC,SCHEDULED,2025-02-25T00:00:00Z
27,Tue Feb 25 2025,,,Wolverhampton Wanderers FC,,,Fulham FC,SCHEDULED,2025-02-25T00:00:00Z
27,Tue Feb 25 2025,,,Tottenham Hotspur FC,,,Manchester City FC,SCHEDULED,2025-02-25T00:00:00Z
27,Tue Feb 25 2025,,,West Ham United FC,,,Leicester City FC,SCHEDULED,2025-02-25T00:00:00Z
27,Wed Feb 26 2025,,,Manchester United FC,,,Ipswich Town FC,SCHEDULED,2025-02-26T00:00:00Z
27,Wed Feb 26 2025,,,Chelsea FC,,,Southampton FC,SCHEDULED,2025-02-26T00:00:00Z
27,Wed Feb 26 2025,,,Liverpool FC,,,Newcastle United FC,SCHEDULED,2025-02-26T00:00:00Z
28,Sat Mar 8 2025,,,Tottenham Hotspur FC,,,AFC Bournemouth,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Manchester United FC,,,Arsenal FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Brentford FC,,,Aston Villa FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Wolverhampton Wanderers FC,,,Everton FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Brighton & Hove Albion FC,,,Fulham FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Crystal Palace FC,,,Ipswich Town FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,West Ham United FC,,,Newcastle United FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Nottingham Forest FC,,,Manchester City FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Liverpool FC,,,Southampton FC,SCHEDULED,2025-03-08T00:00:00Z
28,Sat Mar 8 2025,,,Chelsea FC,,,Leicester City FC,SCHEDULED,2025-03-08T00:00:00Z
29,Sat Mar 15 2025,,,AFC Bournemouth,,,Brentford FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Arsenal FC,,,Chelsea FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Aston Villa FC,,,Liverpool FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Everton FC,,,West Ham United FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Fulham FC,,,Tottenham Hotspur FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Ipswich Town FC,,,Nottingham Forest FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Leicester City FC,,,Manchester United FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Manchester City FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Newcastle United FC,,,Crystal Palace FC,SCHEDULED,2025-03-15T00:00:00Z
29,Sat Mar 15 2025,,,Southampton FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-03-15T00:00:00Z
30,Tue Apr 1 2025,,,AFC Bournemouth,,,Ipswich Town FC,SCHEDULED,2025-04-01T00:00:00Z
30,Tue Apr 1 2025,,,Arsenal FC,,,Fulham FC,SCHEDULED,2025-04-01T00:00:00Z
30,Tue Apr 1 2025,,,Brighton & Hove Albion FC,,,Aston Villa FC,SCHEDULED,2025-04-01T00:00:00Z
30,Tue Apr 1 2025,,,Nottingham Forest FC,,,Manchester United FC,SCHEDULED,2025-04-01T00:00:00Z
30,Tue Apr 1 2025,,,Wolverhampton Wanderers FC,,,West Ham United FC,SCHEDULED,2025-04-01T00:00:00Z
30,Wed Apr 2 2025,,,Chelsea FC,,,Tottenham Hotspur FC,SCHEDULED,2025-04-02T00:00:00Z
30,Wed Apr 2 2025,,,Manchester City FC,,,Leicester City FC,SCHEDULED,2025-04-02T00:00:00Z
30,Wed Apr 2 2025,,,Newcastle United FC,,,Brentford FC,SCHEDULED,2025-04-02T00:00:00Z
30,Wed Apr 2 2025,,,Southampton FC,,,Crystal Palace FC,SCHEDULED,2025-04-02T00:00:00Z
30,Wed Apr 2 2025,,,Liverpool FC,,,Everton FC,SCHEDULED,2025-04-02T00:00:00Z
31,Sat Apr 5 2025,,,Aston Villa FC,,,Nottingham Forest FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Brentford FC,,,Chelsea FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Crystal Palace FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Everton FC,,,Arsenal FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Fulham FC,,,Liverpool FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Ipswich Town FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Leicester City FC,,,Newcastle United FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Manchester United FC,,,Manchester City FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,Tottenham Hotspur FC,,,Southampton FC,SCHEDULED,2025-04-05T00:00:00Z
31,Sat Apr 5 2025,,,West Ham United FC,,,AFC Bournemouth,SCHEDULED,2025-04-05T00:00:00Z
32,Sat Apr 12 2025,,,AFC Bournemouth,,,Fulham FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Arsenal FC,,,Brentford FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Brighton & Hove Albion FC,,,Leicester City FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Chelsea FC,,,Ipswich Town FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Liverpool FC,,,West Ham United FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Manchester City FC,,,Crystal Palace FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Newcastle United FC,,,Manchester United FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Nottingham Forest FC,,,Everton FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Southampton FC,,,Aston Villa FC,SCHEDULED,2025-04-12T00:00:00Z
32,Sat Apr 12 2025,,,Wolverhampton Wanderers FC,,,Tottenham Hotspur FC,SCHEDULED,2025-04-12T00:00:00Z
33,Sat Apr 19 2025,,,Aston Villa FC,,,Newcastle United FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Brentford FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Crystal Palace FC,,,AFC Bournemouth,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Everton FC,,,Manchester City FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Fulham FC,,,Chelsea FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Ipswich Town FC,,,Arsenal FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Leicester City FC,,,Liverpool FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Manchester United FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,Tottenham Hotspur FC,,,Nottingham Forest FC,SCHEDULED,2025-04-19T00:00:00Z
33,Sat Apr 19 2025,,,West Ham United FC,,,Southampton FC,SCHEDULED,2025-04-19T00:00:00Z
34,Sat Apr 26 2025,,,AFC Bournemouth,,,Manchester United FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Arsenal FC,,,Crystal Palace FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Brighton & Hove Albion FC,,,West Ham United FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Chelsea FC,,,Everton FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Liverpool FC,,,Tottenham Hotspur FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Manchester City FC,,,Aston Villa FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Newcastle United FC,,,Ipswich Town FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Nottingham Forest FC,,,Brentford FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Southampton FC,,,Fulham FC,SCHEDULED,2025-04-26T00:00:00Z
34,Sat Apr 26 2025,,,Wolverhampton Wanderers FC,,,Leicester City FC,SCHEDULED,2025-04-26T00:00:00Z
35,Sat May 3 2025,,,Arsenal FC,,,AFC Bournemouth,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Aston Villa FC,,,Fulham FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Brentford FC,,,Manchester United FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Brighton & Hove Albion FC,,,Newcastle United FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Chelsea FC,,,Liverpool FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Crystal Palace FC,,,Nottingham Forest FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Everton FC,,,Ipswich Town FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Leicester City FC,,,Southampton FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,Manchester City FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-05-03T00:00:00Z
35,Sat May 3 2025,,,West Ham United FC,,,Tottenham Hotspur FC,SCHEDULED,2025-05-03T00:00:00Z
36,Sat May 10 2025,,,AFC Bournemouth,,,Aston Villa FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Fulham FC,,,Everton FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Ipswich Town FC,,,Brentford FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Liverpool FC,,,Arsenal FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Manchester United FC,,,West Ham United FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Newcastle United FC,,,Chelsea FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Nottingham Forest FC,,,Leicester City FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Southampton FC,,,Manchester City FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Tottenham Hotspur FC,,,Crystal Palace FC,SCHEDULED,2025-05-10T00:00:00Z
36,Sat May 10 2025,,,Wolverhampton Wanderers FC,,,Brighton & Hove Albion FC,SCHEDULED,2025-05-10T00:00:00Z
37,Sun May 18 2025,,,Arsenal FC,,,Newcastle United FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Aston Villa FC,,,Tottenham Hotspur FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Brentford FC,,,Fulham FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Brighton & Hove Albion FC,,,Liverpool FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Chelsea FC,,,Manchester United FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Crystal Palace FC,,,Wolverhampton Wanderers FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Everton FC,,,Southampton FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Leicester City FC,,,Ipswich Town FC,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,Manchester City FC,,,AFC Bournemouth,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,,West Ham United FC,,,Nottingham Forest FC,SCHEDULED,2025-05-18T00:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,AFC Bournemouth,,,Leicester City FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Fulham FC,,,Manchester City FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Ipswich Town FC,,,West Ham United FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Liverpool FC,,,Crystal Palace FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Manchester United FC,,,Aston Villa FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Newcastle United FC,,,Everton FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Nottingham Forest FC,,,Chelsea FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Southampton FC,,,Arsenal FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Tottenham Hotspur FC,,,Brighton & Hove Albion FC,TIMED,2025-05-25T15:00:00Z
38,Sun May 25 2025,16:00,BST/+0100,Wolverhampton Wanderers FC,,,Brentford FC,TIMED,2025-05-25T15:00:00Z
