Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,Status,UTC
20,Sun Jan 19 2025,,CET / UTC+0100,Getafe CF,,,FC Barcelona,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,Girona FC,,,Sevilla FC,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,Valencia CF,,,Real Sociedad de Fútbol,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,Villarreal CF,,,RCD Mallorca,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,Real Madrid CF,,,UD Las Palmas,,SCHEDULED,2025-01-19T00:00:00Z
20,Sun Jan 19 2025,,CET / UTC+0100,RCD Espanyol de Barcelona,,,Real Valladolid CF,,SCHEDULED,2025-01-19T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,Athletic Club,,,CD Leganés,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,Club Atlético de Madrid,,,Villarreal CF,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,Deportivo Alavés,,,RC Celta de Vigo,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,FC Barcelona,,,Valencia CF,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,Rayo Vallecano de Madrid,,,Girona FC,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,RCD Mallorca,,,Real Betis Balompié,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,Real Sociedad de Fútbol,,,Getafe CF,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,Real Valladolid CF,,,Real Madrid CF,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,UD Las Palmas,,,CA Osasuna,,SCHEDULED,2025-01-26T00:00:00Z
21,Sun Jan 26 2025,,CET / UTC+0100,Sevilla FC,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-01-26T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,Club Atlético de Madrid,,,RCD Mallorca,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,Real Betis Balompié,,,Athletic Club,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,CA Osasuna,,,Real Sociedad de Fútbol,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,CD Leganés,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,FC Barcelona,,,Deportivo Alavés,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,Getafe CF,,,Sevilla FC,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,Girona FC,,,UD Las Palmas,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,Valencia CF,,,RC Celta de Vigo,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,Villarreal CF,,,Real Valladolid CF,,SCHEDULED,2025-02-02T00:00:00Z
22,Sun Feb 2 2025,,CET / UTC+0100,RCD Espanyol de Barcelona,,,Real Madrid CF,,SCHEDULED,2025-02-02T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,Athletic Club,,,Girona FC,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,RC Celta de Vigo,,,Real Betis Balompié,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,Deportivo Alavés,,,Getafe CF,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,Sevilla FC,,,FC Barcelona,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,Valencia CF,,,CD Leganés,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,Rayo Vallecano de Madrid,,,Real Valladolid CF,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,RCD Mallorca,,,CA Osasuna,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,Real Madrid CF,,,Club Atlético de Madrid,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,UD Las Palmas,,,Villarreal CF,,SCHEDULED,2025-02-09T00:00:00Z
23,Sun Feb 9 2025,,CET / UTC+0100,Real Sociedad de Fútbol,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-02-09T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,Club Atlético de Madrid,,,RC Celta de Vigo,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,Real Betis Balompié,,,Real Sociedad de Fútbol,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,CA Osasuna,,,Real Madrid CF,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,CD Leganés,,,Deportivo Alavés,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,FC Barcelona,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,Girona FC,,,Getafe CF,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,Villarreal CF,,,Valencia CF,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,RCD Mallorca,,,UD Las Palmas,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,Real Valladolid CF,,,Sevilla FC,,SCHEDULED,2025-02-16T00:00:00Z
24,Sun Feb 16 2025,,CET / UTC+0100,RCD Espanyol de Barcelona,,,Athletic Club,,SCHEDULED,2025-02-16T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Athletic Club,,,Real Valladolid CF,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,RC Celta de Vigo,,,CA Osasuna,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Getafe CF,,,Real Betis Balompié,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Sevilla FC,,,RCD Mallorca,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Valencia CF,,,Club Atlético de Madrid,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Rayo Vallecano de Madrid,,,Villarreal CF,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Real Madrid CF,,,Girona FC,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Real Sociedad de Fútbol,,,CD Leganés,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,UD Las Palmas,,,FC Barcelona,,SCHEDULED,2025-02-23T00:00:00Z
25,Sun Feb 23 2025,,CET / UTC+0100,Deportivo Alavés,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-02-23T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,Club Atlético de Madrid,,,Athletic Club,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,Real Betis Balompié,,,Real Madrid CF,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,CA Osasuna,,,Valencia CF,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,CD Leganés,,,Getafe CF,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,FC Barcelona,,,Real Sociedad de Fútbol,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,Girona FC,,,RC Celta de Vigo,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,Rayo Vallecano de Madrid,,,Sevilla FC,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,RCD Mallorca,,,Deportivo Alavés,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,Real Valladolid CF,,,UD Las Palmas,,SCHEDULED,2025-03-02T00:00:00Z
26,Sun Mar 2 2025,,CET / UTC+0100,Villarreal CF,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-03-02T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,Athletic Club,,,RCD Mallorca,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,Real Betis Balompié,,,UD Las Palmas,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,RC Celta de Vigo,,,CD Leganés,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,Deportivo Alavés,,,Villarreal CF,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,FC Barcelona,,,CA Osasuna,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,Getafe CF,,,Club Atlético de Madrid,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,Valencia CF,,,Real Valladolid CF,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,Real Madrid CF,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,Real Sociedad de Fútbol,,,Sevilla FC,,SCHEDULED,2025-03-09T00:00:00Z
27,Sun Mar 9 2025,,CET / UTC+0100,RCD Espanyol de Barcelona,,,Girona FC,,SCHEDULED,2025-03-09T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,Club Atlético de Madrid,,,FC Barcelona,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,CA Osasuna,,,Getafe CF,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,CD Leganés,,,Real Betis Balompié,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,Girona FC,,,Valencia CF,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,Sevilla FC,,,Athletic Club,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,Villarreal CF,,,Real Madrid CF,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,Rayo Vallecano de Madrid,,,Real Sociedad de Fútbol,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,Real Valladolid CF,,,RC Celta de Vigo,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,UD Las Palmas,,,Deportivo Alavés,,SCHEDULED,2025-03-16T00:00:00Z
28,Sun Mar 16 2025,,CET / UTC+0100,RCD Mallorca,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-03-16T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,Athletic Club,,,CA Osasuna,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,Real Betis Balompié,,,Sevilla FC,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,RC Celta de Vigo,,,UD Las Palmas,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,Deportivo Alavés,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,FC Barcelona,,,Girona FC,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,Getafe CF,,,Villarreal CF,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,Valencia CF,,,RCD Mallorca,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,Real Madrid CF,,,CD Leganés,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,Real Sociedad de Fútbol,,,Real Valladolid CF,,SCHEDULED,2025-03-30T00:00:00Z
29,Sun Mar 30 2025,,CET / UTC+0100,RCD Espanyol de Barcelona,,,Club Atlético de Madrid,,SCHEDULED,2025-03-30T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,CD Leganés,,,CA Osasuna,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,FC Barcelona,,,Real Betis Balompié,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,Girona FC,,,Deportivo Alavés,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,Sevilla FC,,,Club Atlético de Madrid,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,Villarreal CF,,,Athletic Club,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,RCD Mallorca,,,RC Celta de Vigo,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,Real Madrid CF,,,Valencia CF,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,Real Valladolid CF,,,Getafe CF,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,UD Las Palmas,,,Real Sociedad de Fútbol,,SCHEDULED,2025-04-06T00:00:00Z
30,Sun Apr 6 2025,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-04-06T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,Athletic Club,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,Club Atlético de Madrid,,,Real Valladolid CF,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,Real Betis Balompié,,,Villarreal CF,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,CA Osasuna,,,Girona FC,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,CD Leganés,,,FC Barcelona,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,Deportivo Alavés,,,Real Madrid CF,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,Getafe CF,,,UD Las Palmas,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,Valencia CF,,,Sevilla FC,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,Real Sociedad de Fútbol,,,RCD Mallorca,,SCHEDULED,2025-04-13T00:00:00Z
31,Sun Apr 13 2025,,CEST / UTC+0200,RC Celta de Vigo,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-04-13T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,FC Barcelona,,,RC Celta de Vigo,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,Girona FC,,,Real Betis Balompié,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,Sevilla FC,,,Deportivo Alavés,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,Villarreal CF,,,Real Sociedad de Fútbol,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,Valencia CF,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,RCD Mallorca,,,CD Leganés,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,Real Madrid CF,,,Athletic Club,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,Real Valladolid CF,,,CA Osasuna,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,UD Las Palmas,,,Club Atlético de Madrid,,SCHEDULED,2025-04-20T00:00:00Z
32,Sun Apr 20 2025,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,Getafe CF,,SCHEDULED,2025-04-20T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,Athletic Club,,,UD Las Palmas,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,Club Atlético de Madrid,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,Real Betis Balompié,,,Real Valladolid CF,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,CA Osasuna,,,Sevilla FC,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,CD Leganés,,,Girona FC,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,RC Celta de Vigo,,,Villarreal CF,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,Deportivo Alavés,,,Real Sociedad de Fútbol,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,FC Barcelona,,,RCD Mallorca,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,Getafe CF,,,Real Madrid CF,,SCHEDULED,2025-04-23T00:00:00Z
33,Wed Apr 23 2025,,CEST / UTC+0200,Valencia CF,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-04-23T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Girona FC,,,RCD Mallorca,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Sevilla FC,,,CD Leganés,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Villarreal CF,,,CA Osasuna,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,Getafe CF,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Real Madrid CF,,,RC Celta de Vigo,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Real Sociedad de Fútbol,,,Athletic Club,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Real Valladolid CF,,,FC Barcelona,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,UD Las Palmas,,,Valencia CF,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,Real Betis Balompié,,SCHEDULED,2025-05-04T00:00:00Z
34,Sun May 4 2025,,CEST / UTC+0200,Deportivo Alavés,,,Club Atlético de Madrid,,SCHEDULED,2025-05-04T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,Athletic Club,,,Deportivo Alavés,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,Club Atlético de Madrid,,,Real Sociedad de Fútbol,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,Real Betis Balompié,,,CA Osasuna,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,RC Celta de Vigo,,,Sevilla FC,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,FC Barcelona,,,Real Madrid CF,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,Girona FC,,,Villarreal CF,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,Valencia CF,,,Getafe CF,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,RCD Mallorca,,,Real Valladolid CF,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,UD Las Palmas,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-05-11T00:00:00Z
35,Sun May 11 2025,,CEST / UTC+0200,CD Leganés,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-05-11T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,CA Osasuna,,,Club Atlético de Madrid,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Deportivo Alavés,,,Valencia CF,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Getafe CF,,,Athletic Club,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Sevilla FC,,,UD Las Palmas,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Villarreal CF,,,CD Leganés,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,Real Betis Balompié,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Real Madrid CF,,,RCD Mallorca,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Real Sociedad de Fútbol,,,RC Celta de Vigo,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,Real Valladolid CF,,,Girona FC,,SCHEDULED,2025-05-14T00:00:00Z
36,Wed May 14 2025,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,FC Barcelona,,SCHEDULED,2025-05-14T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,Club Atlético de Madrid,,,Real Betis Balompié,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,RC Celta de Vigo,,,Rayo Vallecano de Madrid,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,FC Barcelona,,,Villarreal CF,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,Sevilla FC,,,Real Madrid CF,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,Valencia CF,,,Athletic Club,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,RCD Mallorca,,,Getafe CF,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,Real Sociedad de Fútbol,,,Girona FC,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,Real Valladolid CF,,,Deportivo Alavés,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,UD Las Palmas,,,CD Leganés,,SCHEDULED,2025-05-18T00:00:00Z
37,Sun May 18 2025,,CEST / UTC+0200,CA Osasuna,,,RCD Espanyol de Barcelona,,SCHEDULED,2025-05-18T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Athletic Club,,,FC Barcelona,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Real Betis Balompié,,,Valencia CF,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,CD Leganés,,,Real Valladolid CF,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Deportivo Alavés,,,CA Osasuna,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Getafe CF,,,RC Celta de Vigo,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Girona FC,,,Club Atlético de Madrid,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Villarreal CF,,,Sevilla FC,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Rayo Vallecano de Madrid,,,RCD Mallorca,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,Real Madrid CF,,,Real Sociedad de Fútbol,,SCHEDULED,2025-05-25T00:00:00Z
38,Sun May 25 2025,,CEST / UTC+0200,RCD Espanyol de Barcelona,,,UD Las Palmas,,SCHEDULED,2025-05-25T00:00:00Z
