Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,Comments,Status,UTC
25,Sun Mar 9 2025,,,Fortuna Sittard,,,Heracles Almelo,,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,NAC Breda,,,Sparta Rotterdam,,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,NEC,,,Go Ahead Eagles,,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,PEC Zwolle,,,AFC Ajax,,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,PSV,,,SC Heerenveen,,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,FC Twente '65,,,Almere City FC,,SCHEDULED,2025-03-09T00:00:00Z
25,Sun Mar 9 2025,,,Willem II Tilburg,,,FC Utrecht,,SCHEDULED,2025-03-09T00:00:00Z
26,Sun Mar 16 2025,,,AFC Ajax,,,AZ,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Almere City FC,,,NAC Breda,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,FC Groningen,,,Fortuna Sittard,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,FC Utrecht,,,NEC,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Go Ahead Eagles,,,Willem II Tilburg,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,RKC Waalwijk,,,PSV,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,SC Heerenveen,,,Heracles Almelo,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,Sparta Rotterdam,,,PEC Zwolle,,SCHEDULED,2025-03-16T00:00:00Z
26,Sun Mar 16 2025,,,FC Twente '65,,,Feyenoord Rotterdam,,SCHEDULED,2025-03-16T00:00:00Z
27,Sun Mar 30 2025,,,FC Utrecht,,,SC Heerenveen,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Feyenoord Rotterdam,,,Go Ahead Eagles,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Fortuna Sittard,,,Sparta Rotterdam,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Heracles Almelo,,,FC Twente '65,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,NAC Breda,,,FC Groningen,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,NEC,,,AZ,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,PEC Zwolle,,,RKC Waalwijk,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,PSV,,,AFC Ajax,,SCHEDULED,2025-03-30T00:00:00Z
27,Sun Mar 30 2025,,,Willem II Tilburg,,,Almere City FC,,SCHEDULED,2025-03-30T00:00:00Z
28,Sun Apr 6 2025,,,AFC Ajax,,,NAC Breda,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Almere City FC,,,PEC Zwolle,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,AZ,,,Feyenoord Rotterdam,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,FC Groningen,,,PSV,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Go Ahead Eagles,,,FC Utrecht,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,RKC Waalwijk,,,Heracles Almelo,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,SC Heerenveen,,,Willem II Tilburg,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,Sparta Rotterdam,,,NEC,,SCHEDULED,2025-04-06T00:00:00Z
28,Sun Apr 6 2025,,,FC Twente '65,,,Fortuna Sittard,,SCHEDULED,2025-04-06T00:00:00Z
29,Sun Apr 13 2025,,,FC Utrecht,,,FC Groningen,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Fortuna Sittard,,,Feyenoord Rotterdam,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Heracles Almelo,,,AZ,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,NAC Breda,,,Go Ahead Eagles,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,NEC,,,RKC Waalwijk,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,PEC Zwolle,,,FC Twente '65,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,PSV,,,Almere City FC,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Sparta Rotterdam,,,SC Heerenveen,,SCHEDULED,2025-04-13T00:00:00Z
29,Sun Apr 13 2025,,,Willem II Tilburg,,,AFC Ajax,,SCHEDULED,2025-04-13T00:00:00Z
30,Sun Apr 27 2025,,,AFC Ajax,,,Sparta Rotterdam,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,Almere City FC,,,Go Ahead Eagles,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,AZ,,,NAC Breda,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,FC Groningen,,,Heracles Almelo,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,Feyenoord Rotterdam,,,PEC Zwolle,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,Fortuna Sittard,,,Willem II Tilburg,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,RKC Waalwijk,,,FC Utrecht,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,SC Heerenveen,,,NEC,,SCHEDULED,2025-04-27T00:00:00Z
30,Sun Apr 27 2025,,,FC Twente '65,,,PSV,,SCHEDULED,2025-04-27T00:00:00Z
31,Sun May 4 2025,,,FC Groningen,,,RKC Waalwijk,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,FC Utrecht,,,AFC Ajax,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,Go Ahead Eagles,,,AZ,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,Heracles Almelo,,,Feyenoord Rotterdam,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,NAC Breda,,,PEC Zwolle,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,NEC,,,Willem II Tilburg,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,PSV,,,Fortuna Sittard,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,SC Heerenveen,,,Almere City FC,,SCHEDULED,2025-05-04T00:00:00Z
31,Sun May 4 2025,,,Sparta Rotterdam,,,FC Twente '65,,SCHEDULED,2025-05-04T00:00:00Z
32,Sun May 11 2025,,,AFC Ajax,,,NEC,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,Almere City FC,,,Sparta Rotterdam,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,AZ,,,FC Groningen,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,Feyenoord Rotterdam,,,PSV,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,Fortuna Sittard,,,NAC Breda,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,PEC Zwolle,,,Go Ahead Eagles,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,RKC Waalwijk,,,SC Heerenveen,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,FC Twente '65,,,FC Utrecht,,SCHEDULED,2025-05-11T00:00:00Z
32,Sun May 11 2025,,,Willem II Tilburg,,,Heracles Almelo,,SCHEDULED,2025-05-11T00:00:00Z
33,Wed May 14 2025,,,Almere City FC,,,Fortuna Sittard,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,FC Groningen,,,AFC Ajax,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,FC Utrecht,,,Sparta Rotterdam,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,Feyenoord Rotterdam,,,RKC Waalwijk,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,Go Ahead Eagles,,,SC Heerenveen,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,NEC,,,NAC Breda,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,PSV,,,Heracles Almelo,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,FC Twente '65,,,AZ,,SCHEDULED,2025-05-14T00:00:00Z
33,Wed May 14 2025,,,Willem II Tilburg,,,PEC Zwolle,,SCHEDULED,2025-05-14T00:00:00Z
34,Sun May 18 2025,,,AFC Ajax,,,FC Twente '65,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,AZ,,,Almere City FC,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,Fortuna Sittard,,,FC Utrecht,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,Heracles Almelo,,,NEC,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,NAC Breda,,,Willem II Tilburg,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,PEC Zwolle,,,FC Groningen,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,RKC Waalwijk,,,Go Ahead Eagles,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,SC Heerenveen,,,Feyenoord Rotterdam,,SCHEDULED,2025-05-18T00:00:00Z
34,Sun May 18 2025,,,Sparta Rotterdam,,,PSV,,SCHEDULED,2025-05-18T00:00:00Z
