Matchday,Date,Team 1,FT,HT,Team 2,Comments
35,Wed Jul 8 2020,Real Sociedad de Fútbol,,,Granada CF,
35,Wed Jul 8 2020,Real Betis Balompié,,,CA Osasuna,
35,Wed Jul 8 2020,RC Celta de Vigo,,,Club Atlético de Madrid,
35,Wed Jul 8 2020,SD Eibar,,,CD Leganés,
36,Sun Jul 12 2020,Real Valladolid CF,,,FC Barcelona,
36,Sun Jul 12 2020,Villarreal CF,,,Real Sociedad de Fútbol,
36,Sun Jul 12 2020,Deportivo Alavés,,,Getafe CF,
36,Sun Jul 12 2020,CD Leganés,,,Valencia CF,
36,Sun Jul 12 2020,Club Atlético de Madrid,,,Real Betis Balompié,
36,Sun Jul 12 2020,Levante UD,,,Athletic Club,
36,Sun Jul 12 2020,CA Osasuna,,,RC Celta de Vigo,
36,Sun Jul 12 2020,Sevilla FC,,,RCD Mallorca,
36,Sun Jul 12 2020,RCD Espanyol de Barcelona,,,SD Eibar,
36,Sun Jul 12 2020,Granada CF,,,Real Madrid CF,
37,Wed Jul 15 2020,Real Madrid CF,,,Villarreal CF,
37,Wed Jul 15 2020,FC Barcelona,,,CA Osasuna,
37,Wed Jul 15 2020,Valencia CF,,,RCD Espanyol de Barcelona,
37,Wed Jul 15 2020,RCD Mallorca,,,Granada CF,
37,Wed Jul 15 2020,Athletic Club,,,CD Leganés,
37,Wed Jul 15 2020,Getafe CF,,,Club Atlético de Madrid,
37,Wed Jul 15 2020,Real Sociedad de Fútbol,,,Sevilla FC,
37,Wed Jul 15 2020,Real Betis Balompié,,,Deportivo Alavés,
37,Wed Jul 15 2020,RC Celta de Vigo,,,Levante UD,
37,Wed Jul 15 2020,SD Eibar,,,Real Valladolid CF,
38,Sun Jul 19 2020,Club Atlético de Madrid,,,Real Sociedad de Fútbol,
38,Sun Jul 19 2020,Levante UD,,,Getafe CF,
38,Sun Jul 19 2020,CA Osasuna,,,RCD Mallorca,
38,Sun Jul 19 2020,Sevilla FC,,,Valencia CF,
38,Sun Jul 19 2020,RCD Espanyol de Barcelona,,,RC Celta de Vigo,
38,Sun Jul 19 2020,Granada CF,,,Athletic Club,
38,Sun Jul 19 2020,Real Valladolid CF,,,Real Betis Balompié,
38,Sun Jul 19 2020,Villarreal CF,,,SD Eibar,
38,Sun Jul 19 2020,Deportivo Alavés,,,FC Barcelona,
38,Sun Jul 19 2020,CD Leganés,,,Real Madrid CF,
