Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,Status,UTC
Finals,,Round of 16,Wed Mar 17 2021,21:00,CET/+0100,FC Bayern München,2-1,1-0,SS Lazio,,,,FINISHED,2021-03-17T20:00:00Z
Finals,,Round of 16,Wed Mar 17 2021,21:00,CET/+0100,Chelsea FC,2-0,1-0,Club Atlético de Madrid,,,,FINISHED,2021-03-17T20:00:00Z
Finals,,Quarterfinals,Tue Apr 6 2021,21:00,CEST/+0200,Manchester City FC,2-1,1-0,Borussia Dortmund,,,,FINISHED,2021-04-06T19:00:00Z
Finals,,Quarterfinals,Tue Apr 6 2021,21:00,CEST/+0200,Real Madrid CF,3-1,2-0,Liverpool FC,,,,FINISHED,2021-04-06T19:00:00Z
Finals,,Quarterfinals,Wed Apr 7 2021,21:00,CEST/+0200,FC Porto,0-2,0-1,Chelsea FC,,,,FINISHED,2021-04-07T19:00:00Z
Finals,,Quarterfinals,Wed Apr 7 2021,21:00,CEST/+0200,FC Bayern München,2-3,1-2,Paris Saint-Germain FC,,,,FINISHED,2021-04-07T19:00:00Z
Finals,,Quarterfinals,Tue Apr 13 2021,21:00,CEST/+0200,Chelsea FC,0-1,0-0,FC Porto,,,,FINISHED,2021-04-13T19:00:00Z
Finals,,Quarterfinals,Tue Apr 13 2021,21:00,CEST/+0200,Paris Saint-Germain FC,0-1,0-1,FC Bayern München,,,,FINISHED,2021-04-13T19:00:00Z
Finals,,Quarterfinals,Wed Apr 14 2021,21:00,CEST/+0200,Borussia Dortmund,1-2,1-0,Manchester City FC,,,,FINISHED,2021-04-14T19:00:00Z
Finals,,Quarterfinals,Wed Apr 14 2021,21:00,CEST/+0200,Liverpool FC,0-0,0-0,Real Madrid CF,,,,FINISHED,2021-04-14T19:00:00Z
Finals,,Semifinals,Tue Apr 27 2021,21:00,CEST/+0200,Real Madrid CF,1-1,1-1,Chelsea FC,,,,FINISHED,2021-04-27T19:00:00Z
Finals,,Semifinals,Wed Apr 28 2021,21:00,CEST/+0200,Paris Saint-Germain FC,1-2,1-0,Manchester City FC,,,,FINISHED,2021-04-28T19:00:00Z
Finals,,Semifinals,Tue May 4 2021,21:00,CEST/+0200,Manchester City FC,2-0,1-0,Paris Saint-Germain FC,,,,FINISHED,2021-05-04T19:00:00Z
Finals,,Semifinals,Wed May 5 2021,21:00,CEST/+0200,Chelsea FC,2-0,1-0,Real Madrid CF,,,,FINISHED,2021-05-05T19:00:00Z
Finals,,Final,Sat May 29 2021,21:00,CEST/+0200,Manchester City FC,0-1,0-1,Chelsea FC,,,,FINISHED,2021-05-29T19:00:00Z
