Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,Comments,Status,UTC
Group,H,4,Tue Oct 11 2022,21:00,CEST / UTC+0200,Paris Saint-Germain FC,1-1,1-0,Sport Lisboa e Benfica,,,,FINISHED,2022-10-11T19:00:00Z
Group,A,4,Wed Oct 12 2022,18:45,CEST / UTC+0200,SSC Napoli,4-2,2-0,AFC Ajax,,,,FINISHED,2022-10-12T16:45:00Z
Group,B,4,Wed Oct 12 2022,18:45,CEST / UTC+0200,Club Atlético de Madrid,0-0,0-0,Club Brugge KV,,,,FINISHED,2022-10-12T16:45:00Z
Group,A,4,Wed Oct 12 2022,21:00,CEST / UTC+0200,Rangers FC,1-7,1-1,Liverpool FC,,,,FINISHED,2022-10-12T19:00:00Z
Group,B,4,Wed Oct 12 2022,21:00,CEST / UTC+0200,Bayer 04 Leverkusen,0-3,0-1,FC Porto,,,,FINISHED,2022-10-12T19:00:00Z
Group,C,4,Wed Oct 12 2022,21:00,CEST / UTC+0200,FC Viktoria Plzeň,2-4,0-4,FC Bayern München,,,,FINISHED,2022-10-12T19:00:00Z
Group,C,4,Wed Oct 12 2022,21:00,CEST / UTC+0200,FC Barcelona,3-3,1-0,FC Internazionale Milano,,,,FINISHED,2022-10-12T19:00:00Z
Group,D,4,Wed Oct 12 2022,21:00,CEST / UTC+0200,Sporting Clube de Portugal,0-2,0-2,Olympique de Marseille,,,,FINISHED,2022-10-12T19:00:00Z
Group,D,4,Wed Oct 12 2022,21:00,CEST / UTC+0200,Tottenham Hotspur FC,3-2,3-1,Eintracht Frankfurt,,,,FINISHED,2022-10-12T19:00:00Z
Group,E,5,Tue Oct 25 2022,18:45,CEST / UTC+0200,FC Red Bull Salzburg,1-2,0-1,Chelsea FC,,,,FINISHED,2022-10-25T16:45:00Z
Group,G,5,Tue Oct 25 2022,18:45,CEST / UTC+0200,Sevilla FC,3-0,0-0,FC København,,,,FINISHED,2022-10-25T16:45:00Z
Group,E,5,Tue Oct 25 2022,21:00,CEST / UTC+0200,GNK Dinamo Zagreb,0-4,0-1,AC Milan,,,,FINISHED,2022-10-25T19:00:00Z
Group,F,5,Tue Oct 25 2022,21:00,CEST / UTC+0200,RB Leipzig,3-2,2-1,Real Madrid CF,,,,FINISHED,2022-10-25T19:00:00Z
Group,F,5,Tue Oct 25 2022,21:00,CEST / UTC+0200,Celtic FC,1-1,1-0,FK Shakhtar Donetsk,,,,FINISHED,2022-10-25T19:00:00Z
Group,G,5,Tue Oct 25 2022,21:00,CEST / UTC+0200,Borussia Dortmund,0-0,0-0,Manchester City FC,,,,FINISHED,2022-10-25T19:00:00Z
Group,H,5,Tue Oct 25 2022,21:00,CEST / UTC+0200,Paris Saint-Germain FC,7-2,4-1,Maccabi Haifa FC,,,,FINISHED,2022-10-25T19:00:00Z
Group,H,5,Tue Oct 25 2022,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,4-3,2-1,Juventus FC,,,,FINISHED,2022-10-25T19:00:00Z
Group,B,5,Wed Oct 26 2022,18:45,CEST / UTC+0200,Club Brugge KV,0-4,0-1,FC Porto,,,,FINISHED,2022-10-26T16:45:00Z
Group,C,5,Wed Oct 26 2022,18:45,CEST / UTC+0200,FC Internazionale Milano,4-0,2-0,FC Viktoria Plzeň,,,,FINISHED,2022-10-26T16:45:00Z
Group,A,5,Wed Oct 26 2022,21:00,CEST / UTC+0200,AFC Ajax,0-3,0-1,Liverpool FC,,,,FINISHED,2022-10-26T19:00:00Z
Group,A,5,Wed Oct 26 2022,21:00,CEST / UTC+0200,SSC Napoli,3-0,2-0,Rangers FC,,,,FINISHED,2022-10-26T19:00:00Z
Group,B,5,Wed Oct 26 2022,21:00,CEST / UTC+0200,Club Atlético de Madrid,2-2,1-2,Bayer 04 Leverkusen,,,,FINISHED,2022-10-26T19:00:00Z
Group,C,5,Wed Oct 26 2022,21:00,CEST / UTC+0200,FC Barcelona,0-3,0-2,FC Bayern München,,,,FINISHED,2022-10-26T19:00:00Z
Group,D,5,Wed Oct 26 2022,21:00,CEST / UTC+0200,Tottenham Hotspur FC,1-1,0-1,Sporting Clube de Portugal,,,,FINISHED,2022-10-26T19:00:00Z
Group,D,5,Wed Oct 26 2022,21:00,CEST / UTC+0200,Eintracht Frankfurt,2-1,2-1,Olympique de Marseille,,,,FINISHED,2022-10-26T19:00:00Z
Group,B,6,Tue Nov 1 2022,18:45,CET / UTC+0100,Bayer 04 Leverkusen,0-0,0-0,Club Brugge KV,,,,FINISHED,2022-11-01T17:45:00Z
Group,B,6,Tue Nov 1 2022,18:45,CET / UTC+0100,FC Porto,2-1,2-0,Club Atlético de Madrid,,,,FINISHED,2022-11-01T17:45:00Z
Group,A,6,Tue Nov 1 2022,21:00,CET / UTC+0100,Rangers FC,1-3,0-2,AFC Ajax,,,,FINISHED,2022-11-01T20:00:00Z
Group,A,6,Tue Nov 1 2022,21:00,CET / UTC+0100,Liverpool FC,2-0,0-0,SSC Napoli,,,,FINISHED,2022-11-01T20:00:00Z
Group,C,6,Tue Nov 1 2022,21:00,CET / UTC+0100,FC Viktoria Plzeň,2-4,0-2,FC Barcelona,,,,FINISHED,2022-11-01T20:00:00Z
Group,C,6,Tue Nov 1 2022,21:00,CET / UTC+0100,FC Bayern München,2-0,1-0,FC Internazionale Milano,,,,FINISHED,2022-11-01T20:00:00Z
Group,D,6,Tue Nov 1 2022,21:00,CET / UTC+0100,Olympique de Marseille,1-2,1-0,Tottenham Hotspur FC,,,,FINISHED,2022-11-01T20:00:00Z
Group,D,6,Tue Nov 1 2022,21:00,CET / UTC+0100,Sporting Clube de Portugal,1-2,1-0,Eintracht Frankfurt,,,,FINISHED,2022-11-01T20:00:00Z
Group,F,6,Wed Nov 2 2022,18:45,CET / UTC+0100,FK Shakhtar Donetsk,0-4,0-1,RB Leipzig,,,,FINISHED,2022-11-02T17:45:00Z
Group,F,6,Wed Nov 2 2022,18:45,CET / UTC+0100,Real Madrid CF,5-1,2-0,Celtic FC,,,,FINISHED,2022-11-02T17:45:00Z
Group,E,6,Wed Nov 2 2022,21:00,CET / UTC+0100,Chelsea FC,2-1,2-1,GNK Dinamo Zagreb,,,,FINISHED,2022-11-02T20:00:00Z
Group,E,6,Wed Nov 2 2022,21:00,CET / UTC+0100,AC Milan,4-0,1-0,FC Red Bull Salzburg,,,,FINISHED,2022-11-02T20:00:00Z
Group,G,6,Wed Nov 2 2022,21:00,CET / UTC+0100,FC København,1-1,1-1,Borussia Dortmund,,,,FINISHED,2022-11-02T20:00:00Z
Group,G,6,Wed Nov 2 2022,21:00,CET / UTC+0100,Manchester City FC,3-1,0-1,Sevilla FC,,,,FINISHED,2022-11-02T20:00:00Z
Group,H,6,Wed Nov 2 2022,21:00,CET / UTC+0100,Juventus FC,1-2,1-1,Paris Saint-Germain FC,,,,FINISHED,2022-11-02T20:00:00Z
Group,H,6,Wed Nov 2 2022,21:00,CET / UTC+0100,Maccabi Haifa FC,1-6,1-1,Sport Lisboa e Benfica,,,,FINISHED,2022-11-02T20:00:00Z
Knockout,,Last 16 | Leg 1,Tue Feb 14 2023,21:00,CET / UTC+0100,Paris Saint-Germain FC,0-1,0-0,FC Bayern München,,,,FINISHED,2023-02-14T20:00:00Z
Knockout,,Last 16 | Leg 1,Tue Feb 14 2023,21:00,CET / UTC+0100,AC Milan,1-0,1-0,Tottenham Hotspur FC,,,,FINISHED,2023-02-14T20:00:00Z
Knockout,,Last 16 | Leg 1,Wed Feb 15 2023,21:00,CET / UTC+0100,Borussia Dortmund,1-0,0-0,Chelsea FC,,,,FINISHED,2023-02-15T20:00:00Z
Knockout,,Last 16 | Leg 1,Wed Feb 15 2023,21:00,CET / UTC+0100,Club Brugge KV,0-2,0-0,Sport Lisboa e Benfica,,,,FINISHED,2023-02-15T20:00:00Z
Knockout,,Last 16 | Leg 1,Tue Feb 21 2023,21:00,CET / UTC+0100,Eintracht Frankfurt,0-2,0-1,SSC Napoli,,,,FINISHED,2023-02-21T20:00:00Z
Knockout,,Last 16 | Leg 1,Tue Feb 21 2023,21:00,CET / UTC+0100,Liverpool FC,2-5,2-2,Real Madrid CF,,,,FINISHED,2023-02-21T20:00:00Z
Knockout,,Last 16 | Leg 1,Wed Feb 22 2023,21:00,CET / UTC+0100,FC Internazionale Milano,1-0,0-0,FC Porto,,,,FINISHED,2023-02-22T20:00:00Z
Knockout,,Last 16 | Leg 1,Wed Feb 22 2023,21:00,CET / UTC+0100,RB Leipzig,1-1,0-1,Manchester City FC,,,,FINISHED,2023-02-22T20:00:00Z
Knockout,,Last 16 | Leg 2,Tue Mar 7 2023,21:00,CET / UTC+0100,Sport Lisboa e Benfica,5-1,2-0,Club Brugge KV,,,,FINISHED,2023-03-07T20:00:00Z
Knockout,,Last 16 | Leg 2,Tue Mar 7 2023,21:10,CET / UTC+0100,Chelsea FC,2-0,1-0,Borussia Dortmund,,,,FINISHED,2023-03-07T20:10:00Z
Knockout,,Last 16 | Leg 2,Wed Mar 8 2023,21:00,CET / UTC+0100,FC Bayern München,2-0,0-0,Paris Saint-Germain FC,,,,FINISHED,2023-03-08T20:00:00Z
Knockout,,Last 16 | Leg 2,Wed Mar 8 2023,21:10,CET / UTC+0100,Tottenham Hotspur FC,0-0,0-0,AC Milan,,,,FINISHED,2023-03-08T20:10:00Z
Knockout,,Last 16 | Leg 2,Tue Mar 14 2023,21:00,CET / UTC+0100,FC Porto,0-0,0-0,FC Internazionale Milano,,,,FINISHED,2023-03-14T20:00:00Z
Knockout,,Last 16 | Leg 2,Tue Mar 14 2023,21:00,CET / UTC+0100,Manchester City FC,7-0,3-0,RB Leipzig,,,,FINISHED,2023-03-14T20:00:00Z
Knockout,,Last 16 | Leg 2,Wed Mar 15 2023,21:00,CET / UTC+0100,SSC Napoli,3-0,1-0,Eintracht Frankfurt,,,,FINISHED,2023-03-15T20:00:00Z
Knockout,,Last 16 | Leg 2,Wed Mar 15 2023,21:00,CET / UTC+0100,Real Madrid CF,1-0,0-0,Liverpool FC,,,,FINISHED,2023-03-15T20:00:00Z
Knockout,,Quarterfinals | Leg 1,Tue Apr 11 2023,21:00,CEST / UTC+0200,Manchester City FC,3-0,1-0,FC Bayern München,,,,FINISHED,2023-04-11T19:00:00Z
Knockout,,Quarterfinals | Leg 1,Tue Apr 11 2023,21:00,CEST / UTC+0200,Sport Lisboa e Benfica,0-2,0-0,FC Internazionale Milano,,,,FINISHED,2023-04-11T19:00:00Z
Knockout,,Quarterfinals | Leg 1,Wed Apr 12 2023,21:00,CEST / UTC+0200,AC Milan,1-0,1-0,SSC Napoli,,,,FINISHED,2023-04-12T19:00:00Z
Knockout,,Quarterfinals | Leg 1,Wed Apr 12 2023,21:00,CEST / UTC+0200,Real Madrid CF,2-0,1-0,Chelsea FC,,,,FINISHED,2023-04-12T19:00:00Z
Knockout,,Quarterfinals | Leg 2,Tue Apr 18 2023,21:00,CEST / UTC+0200,SSC Napoli,1-1,0-1,AC Milan,,,,FINISHED,2023-04-18T19:00:00Z
Knockout,,Quarterfinals | Leg 2,Tue Apr 18 2023,21:00,CEST / UTC+0200,Chelsea FC,0-2,0-0,Real Madrid CF,,,,FINISHED,2023-04-18T19:00:00Z
Knockout,,Quarterfinals | Leg 2,Wed Apr 19 2023,21:00,CEST / UTC+0200,FC Bayern München,1-1,0-0,Manchester City FC,,,,FINISHED,2023-04-19T19:00:00Z
Knockout,,Quarterfinals | Leg 2,Wed Apr 19 2023,21:00,CEST / UTC+0200,FC Internazionale Milano,3-3,1-1,Sport Lisboa e Benfica,,,,FINISHED,2023-04-19T19:00:00Z
Knockout,,Semifinals | Leg 1,Tue May 9 2023,21:00,CEST / UTC+0200,Real Madrid CF,1-1,1-0,Manchester City FC,,,,FINISHED,2023-05-09T19:00:00Z
Knockout,,Semifinals | Leg 1,Wed May 10 2023,21:00,CEST / UTC+0200,AC Milan,0-2,0-2,FC Internazionale Milano,,,,FINISHED,2023-05-10T19:00:00Z
Knockout,,Semifinals | Leg 2,Tue May 16 2023,21:00,CEST / UTC+0200,FC Internazionale Milano,1-0,0-0,AC Milan,,,,FINISHED,2023-05-16T19:00:00Z
Knockout,,Semifinals | Leg 2,Wed May 17 2023,21:00,CEST / UTC+0200,Manchester City FC,4-0,2-0,Real Madrid CF,,,,FINISHED,2023-05-17T19:00:00Z
Knockout,,Final,Sat Jun 10 2023,21:00,CEST / UTC+0200,Manchester City FC,1-0,0-0,FC Internazionale Milano,,,,FINISHED,2023-06-10T19:00:00Z
