Stage,Group,Matchday,Date,Time,Timezone,Team 1,FT,HT,Team 2,ET,P,UTC
Group,C,6,Tue Nov 1 2022,21:00,CET/+0100,FC Viktoria Plzeň,2-4,0-2,FC Barcelona,,,2022-11-01T20:00:00Z
Group,C,6,Tue Nov 1 2022,21:00,CET/+0100,FC Bayern München,2-0,1-0,FC Internazionale Milano,,,2022-11-01T20:00:00Z
Group,D,6,Tue Nov 1 2022,21:00,CET/+0100,Olympique de Marseille,1-2,1-0,Tottenham Hotspur FC,,,2022-11-01T20:00:00Z
Group,D,6,Tue Nov 1 2022,21:00,CET/+0100,Sporting Clube de Portugal,1-2,1-0,Eintracht Frankfurt,,,2022-11-01T20:00:00Z
Group,F,6,Wed Nov 2 2022,18:45,CET/+0100,FK Shakhtar Donetsk,0-4,0-1,RB Leipzig,,,2022-11-02T17:45:00Z
Group,F,6,Wed Nov 2 2022,18:45,CET/+0100,Real Madrid CF,5-1,2-0,Celtic FC,,,2022-11-02T17:45:00Z
Group,E,6,Wed Nov 2 2022,21:00,CET/+0100,Chelsea FC,2-1,2-1,GNK Dinamo Zagreb,,,2022-11-02T20:00:00Z
Group,E,6,Wed Nov 2 2022,21:00,CET/+0100,AC Milan,4-0,1-0,FC Red Bull Salzburg,,,2022-11-02T20:00:00Z
Group,G,6,Wed Nov 2 2022,21:00,CET/+0100,FC København,1-1,1-1,Borussia Dortmund,,,2022-11-02T20:00:00Z
Group,G,6,Wed Nov 2 2022,21:00,CET/+0100,Manchester City FC,3-1,0-1,Sevilla FC,,,2022-11-02T20:00:00Z
Group,H,6,Wed Nov 2 2022,21:00,CET/+0100,Juventus FC,1-2,1-1,Paris Saint-Germain FC,,,2022-11-02T20:00:00Z
Group,H,6,Wed Nov 2 2022,21:00,CET/+0100,Maccabi Haifa FC,1-6,1-1,Sport Lisboa e Benfica,,,2022-11-02T20:00:00Z
Finals,,Round of 16,Tue Feb 14 2023,21:00,CET/+0100,Paris Saint-Germain FC,0-1,0-0,FC Bayern München,,,2023-02-14T20:00:00Z
Finals,,Round of 16,Tue Feb 14 2023,21:00,CET/+0100,AC Milan,1-0,1-0,Tottenham Hotspur FC,,,2023-02-14T20:00:00Z
Finals,,Round of 16,Wed Feb 15 2023,21:00,CET/+0100,Borussia Dortmund,1-0,0-0,Chelsea FC,,,2023-02-15T20:00:00Z
Finals,,Round of 16,Wed Feb 15 2023,21:00,CET/+0100,Club Brugge KV,0-2,0-0,Sport Lisboa e Benfica,,,2023-02-15T20:00:00Z
Finals,,Round of 16,Tue Feb 21 2023,21:00,CET/+0100,Eintracht Frankfurt,0-2,0-1,SSC Napoli,,,2023-02-21T20:00:00Z
Finals,,Round of 16,Tue Feb 21 2023,21:00,CET/+0100,Liverpool FC,2-5,2-2,Real Madrid CF,,,2023-02-21T20:00:00Z
Finals,,Round of 16,Wed Feb 22 2023,21:00,CET/+0100,FC Internazionale Milano,1-0,0-0,FC Porto,,,2023-02-22T20:00:00Z
Finals,,Round of 16,Wed Feb 22 2023,21:00,CET/+0100,RB Leipzig,1-1,0-1,Manchester City FC,,,2023-02-22T20:00:00Z
Finals,,Round of 16,Tue Mar 7 2023,21:00,CET/+0100,Sport Lisboa e Benfica,5-1,2-0,Club Brugge KV,,,2023-03-07T20:00:00Z
Finals,,Round of 16,Tue Mar 7 2023,21:10,CET/+0100,Chelsea FC,2-0,1-0,Borussia Dortmund,,,2023-03-07T20:10:00Z
Finals,,Round of 16,Wed Mar 8 2023,21:00,CET/+0100,FC Bayern München,2-0,0-0,Paris Saint-Germain FC,,,2023-03-08T20:00:00Z
Finals,,Round of 16,Wed Mar 8 2023,21:10,CET/+0100,Tottenham Hotspur FC,0-0,0-0,AC Milan,,,2023-03-08T20:10:00Z
Finals,,Round of 16,Tue Mar 14 2023,21:00,CET/+0100,FC Porto,0-0,0-0,FC Internazionale Milano,,,2023-03-14T20:00:00Z
Finals,,Round of 16,Tue Mar 14 2023,21:00,CET/+0100,Manchester City FC,7-0,3-0,RB Leipzig,,,2023-03-14T20:00:00Z
Finals,,Round of 16,Wed Mar 15 2023,21:00,CET/+0100,SSC Napoli,3-0,1-0,Eintracht Frankfurt,,,2023-03-15T20:00:00Z
Finals,,Round of 16,Wed Mar 15 2023,21:00,CET/+0100,Real Madrid CF,1-0,0-0,Liverpool FC,,,2023-03-15T20:00:00Z
Finals,,Quarterfinals,Tue Apr 11 2023,21:00,CEST/+0200,Manchester City FC,3-0,1-0,FC Bayern München,,,2023-04-11T19:00:00Z
Finals,,Quarterfinals,Tue Apr 11 2023,21:00,CEST/+0200,Sport Lisboa e Benfica,0-2,0-0,FC Internazionale Milano,,,2023-04-11T19:00:00Z
Finals,,Quarterfinals,Wed Apr 12 2023,21:00,CEST/+0200,AC Milan,1-0,1-0,SSC Napoli,,,2023-04-12T19:00:00Z
Finals,,Quarterfinals,Wed Apr 12 2023,21:00,CEST/+0200,Real Madrid CF,2-0,1-0,Chelsea FC,,,2023-04-12T19:00:00Z
Finals,,Quarterfinals,Tue Apr 18 2023,21:00,CEST/+0200,SSC Napoli,1-1,0-1,AC Milan,,,2023-04-18T19:00:00Z
Finals,,Quarterfinals,Tue Apr 18 2023,21:00,CEST/+0200,Chelsea FC,0-2,0-0,Real Madrid CF,,,2023-04-18T19:00:00Z
Finals,,Quarterfinals,Wed Apr 19 2023,21:00,CEST/+0200,FC Bayern München,1-1,0-0,Manchester City FC,,,2023-04-19T19:00:00Z
Finals,,Quarterfinals,Wed Apr 19 2023,21:00,CEST/+0200,FC Internazionale Milano,3-3,1-1,Sport Lisboa e Benfica,,,2023-04-19T19:00:00Z
Finals,,Semifinals,Tue May 9 2023,21:00,CEST/+0200,Real Madrid CF,1-1,1-0,Manchester City FC,,,2023-05-09T19:00:00Z
Finals,,Semifinals,Wed May 10 2023,21:00,CEST/+0200,AC Milan,0-2,0-2,FC Internazionale Milano,,,2023-05-10T19:00:00Z
Finals,,Semifinals,Tue May 16 2023,21:00,CEST/+0200,FC Internazionale Milano,1-0,0-0,AC Milan,,,2023-05-16T19:00:00Z
Finals,,Semifinals,Wed May 17 2023,21:00,CEST/+0200,Manchester City FC,4-0,2-0,Real Madrid CF,,,2023-05-17T19:00:00Z
Finals,,Final,Sat Jun 10 2023,21:00,CEST/+0200,Manchester City FC,1-0,0-0,FC Internazionale Milano,,,2023-06-10T19:00:00Z
